Khách hàng,Đơn hàng,Số KHTK,LSX,Công đoạn,Mã thành phẩm,Mã công đoạn,Tên Công đoạn,Ngang,Dài,Trọng lượng,Mặt in,Màu,Số lượng đầu vào 1,Số lượng đầu vào 2,Ngày giao,Ngày SX,Ca,Máy,Tên CN,Đvt (1),Đvt (2),Đã SX số lượng 1,Đã SX số lượng 2,Phế số lượng 1,Phế số lượng 2
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1100,55.055,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1050,52.5525,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1050,52.5525,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,900,45.045,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1200,60.06,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1200,60.06,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1000,50.05,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,1000,50.05,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,TPH050080G052TDSAN,MMI050080G50.05TDSAN,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 50.05g/cái (+/-5%), KHÔNG IN.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,500,25.025,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1800,92.79,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1400,72.17,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1200,61.86,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,400,20.62,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2500,128.875,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2300,118.565,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,3000,154.65,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2800,144.34,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2800,144.34,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,1200,61.86,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001002000,MMI050080G5155TDSANFEFL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER FLOR.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,100,5.155,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2766,142.5873,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2066,106.50230000000001,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,2066,106.50230000000001,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,3016,155.47479999999999,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,1886,97.223299999999995,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45255,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45255,N,SOI1,,BAO,KG,1700,87.635,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45255,N,SOI1,,BAO,KG,2400,123.72,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45255,N,SOI1,,BAO,KG,1700,87.635,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45255,N,SOI1,,BAO,KG,2500,128.875,0.5,5
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45255,N,SOI1,,BAO,KG,1100,56.705,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45254,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45254,N,SOI1,,BAO,KG,2500,128.875,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45254,N,SOI1,,BAO,KG,2300,118.565,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45254,N,SOI1,,BAO,KG,2900,149.495,0.5,5
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45254,N,SOI1,,BAO,KG,1800,92.79,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45254,N,SOI1,,BAO,KG,800,41.24,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45230,N,SOI1,,BAO,KG,80,4.1239999999999997,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,200,10.31,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45253,N,SOI1,,BAO,KG,400,20.62,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0050,MP23/10-054,LSX11/23-006,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45251,45257,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1200,61.86,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,2100,108.255,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1400,72.17,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1500,77.325,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,2400,123.72,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1600,82.48,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001003000,MMI050080G5155TDSANFESU,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER SUPER.",0,0,1,,,0,0,45217,45209,N,SOI1,,BAO,KG,1000,51.55,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45230,N,SOI1,,BAO,KG,220,11.340999999999999,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,1000,51.55,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,700,36.085,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45211,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45213,N,SOI1,,BAO,KG,3700,190.735,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45213,N,SOI1,,BAO,KG,3000,154.65,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001004000,MMI050080G5155TDSANFEUL,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FERRER ULTRA.",0,0,1,,,0,0,45217,45213,N,SOI1,,BAO,KG,1040,53.612000000000002,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,1900,97.945,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,600,30.93,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,500,25.775,0,0
KH020003,SO2310-0011,MP23/10-004,LSX10/23-010,Công đoạn may viền miệng,0119126001006000,MMI050080G5155TDSANFORT,"[MAY MIỆNG] Bao PP, trắng đục, K50x80PB (+/-1), miệng gấp 1 lần may 1 đường PP600D, đáy gấp 1 lần may 2 đường PP900D, TL: 51.55gr/cái(+/-5%), MK: FORTALEZA.",0,0,1,,,0,0,45217,45206,N,SOI1,,BAO,KG,1000,51.55,0,0
