Chứng từ,Ngày tạo,Số chứng từ,Diễn giải,Vật tư,Tên vật tư,Kho,Đơn vị tính (1),SL 1,Đơn vị tính (2),SL 2,Giá,Tiền vốn,Tk Nợ,Tk Có,Đối tượng,Nhân viên,Phân xưởng,Bộ phận,Đơn hàng bán,Lệnh sản xuất,Công việc,Công đoạn,Trung tâm chi phí,Sản phẩm,Mã vụ việc,Mã giao dịch
PX,1/8/2025,PX01/25-0109,Yêu cầu xuất NL Sợi X01 ca đêm 08/01/2025 ngày 09/01/2025,HAT-TAYOP10,Hạt tẩy trắng quang học OP10 (Đại Á),KNL001,KG,4.43,KG,4.43,82170.85,364017,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2412-0033,LSX01/25-016,Công đoạn tạo sợi,SOI,,SOI-LU-01,,2211
PX,1/8/2025,PX01/25-0109,Yêu cầu xuất NL Sợi X01 ca đêm 08/01/2025 ngày 09/01/2025,SUI-TRANG,Sủi trắng,KNL001,KG,19.51,KG,19.51,4805.94,93764,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0016,LSX12/24-086,Công đoạn tạo sợi,SOI,,SOI-MS01-2,,2211
PX,1/8/2025,PX01/25-0109,Yêu cầu xuất NL Sợi X01 ca đêm 08/01/2025 ngày 09/01/2025,SUI-TRANG,Sủi trắng,KNL001,KG,565.75,KG,565.75,4805.94,2718962,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2410-0015,LSX01/25-030,Công đoạn tạo sợi,SOI,,SOI-RC3,,2211
PX,1/8/2025,PX01/25-0109,Yêu cầu xuất NL Sợi X01 ca đêm 08/01/2025 ngày 09/01/2025,SUI-TRANG,Sủi trắng,KNL001,KG,273.36,KG,273.36,4805.94,1313753,62112,1521,CTY00001,,Phân xưởng 1 (Sợi),,SO2412-0037,LSX01/25-017,Công đoạn tạo sợi,SOI,,SOI-GL4-3,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-PPKC-114G,Hạt nhựa PP kéo sợi - 114G,KNL001,Kg,6902.83,Kg,6902.83,25409.09,175394640,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0038,LSX01/25-007,Công đoạn tạo sợi,SOI,,SOI-MA3-1,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-PPKC-114G,Hạt nhựa PP kéo sợi - 114G,KNL001,Kg,4263,Kg,4263,25409.09,108318958,62112,1521,CTY00001,,Phân xưởng 7,,SO2410-0046,LSX01/25-009,Công đoạn tạo sợi,SOI,,SOI-TP14-1,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-PPKC-114G,Hạt nhựa PP kéo sợi - 114G,KNL001,Kg,1065.75,Kg,1065.75,25409.09,27079739,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0055,LSX01/25-010,Công đoạn tạo sợi,SOI,,SOI-NX01-2,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,8.31,Kg,8.31,7314.01,60779,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0038,LSX01/25-007,Công đoạn tạo sợi,SOI,,SOI-MA3-1,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,1827,Kg,1827,7314.01,13362705,62112,1521,CTY00001,,Phân xưởng 7,,SO2410-0046,LSX01/25-009,Công đoạn tạo sợi,SOI,,SOI-TP14-1,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,KNL001,Kg,304.5,Kg,304.5,7314.01,2227118,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0055,LSX01/25-010,Công đoạn tạo sợi,SOI,,SOI-NX01-2,,2211
PX,1/8/2025,PX01/25-0110,Yêu cầu xuất NL Sợi X07 ca đêm 08/01/2025 ngày 09/01/2025,HAT-UV881C,Hạt UV 881C (Châu Âu),KNL001,KG,6.09,KG,6.09,81373.05,495562,62112,1521,CTY00001,,Phân xưởng 7,,SO2412-0055,LSX01/25-010,Công đoạn tạo sợi,SOI,,SOI-NX01-2,,2211
PX,1/8/2025,PX01/25-0113,XUẤT THEO LSX -BS,SOI-LU-01,"Sợi PP, trắng đục, 1000D, bản sợi 2.45mm(4kgf).",KSO001,KG,2172.37,KG,2172.37,11185.3,24298619,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0033,LSX01/25-034,Công đoạn dệt,VAICUON,,THACALUI055105125114TRDU,,2213
PX,1/8/2025,PX01/25-0113,XUẤT THEO LSX -BS,SOI-VA6,"Sợi PP dệt vải áo, 1200D, 2.9mm - 3.2mm.",KSO001,KG,245.76,KG,245.76,23600.45,5800046,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0008,LSX11/24-029,Công đoạn dệt,VAICUON,,THACAVAI900100100125XXXX,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-ECL5-1,"Sợi PP, trắng đục, 850D, 3.33mm. [19.50%]",KSO001,KG,1231.43,KG,1231.43,9642.62,11874210,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0041,LSX01/25-032,Công đoạn dệt,VAICUON,,0102107006000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-GL15,"Sợi PP, trắng đục, 920D, 2.25mm. [33.3TC] [Recycled]",KSO001,KG,732,KG,732,10737.12,7859573,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0017,LSX01/25-061,Công đoạn dệt,VAICUON,,0102109009000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-GL4-3,"Sợi PP, trắng đục, 760D, 2.60mm. [33%]",KSO001,KG,3245.08,KG,3245.08,7411.92,24052276,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0037,LSX01/25-017,Công đoạn dệt,VAICUON,,0102109008000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-GL4-4,"Sợi PP, trắng đục, 760D, 2.60mm. [No recycle]",KSO001,KG,2890.9,KG,2890.9,13144.6,37999733,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0029,LSX01/25-029,Công đoạn dệt,VAICUON,,0119109032000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-IT3,"Sợi PP, màu trắng tẩy, 730D, 2.80mm, 2.1kgF, 18%.",KSO001,KG,662.8,KG,662.8,7627.68,5055627,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0055,LSX11/24-058,Công đoạn dệt,VAICUON,,THACAINT750100100099TRTA,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-JB24-5,"Sợi PP, trắng UV, 1520D, bản sợi  5.0mm. [1.5%UV MU001D - 8.5%TC]",KSO001,KG,498.2,KG,498.2,11987.37,5972109,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0060,LSX01/25-022,Công đoạn dệt,VAICUON,,THACAUNP176120122481TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-JB24-5,"Sợi PP, trắng UV, 1520D, bản sợi  5.0mm. [1.5%UV MU001D - 8.5%TC]",KSO001,KG,498.2,KG,498.2,11987.37,5972109,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0060,LSX01/25-022,Công đoạn dệt,VAICUON,,THACAUNP178120130486TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-JB-NS03,"Sợi PP, màu beige, 1670D, bản sợi 2.05mm.",KSO001,KG,46.79,KG,46.79,9899.15,463181,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0055,LSX01/25-010,Công đoạn dệt,VAICUON,,THACANIS173130130674BE00,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-JB-NS04,"Sợi PP, màu beige, 1670D, bản sợi 5.00mm.",KSO001,KG,543.23,KG,543.23,6081.12,3303449,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0055,LSX01/25-010,Công đoạn dệt,VAICUON,,THACANIS173130130674BE00,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-JB-UN01,"Sợi PP, trắng UV, 1600D, 2.20mm.",KSO001,KG,376.39,KG,376.39,24820.98,9342368,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0022,LSX01/25-039,Công đoạn dệt,VAICUON,,THACAUNP178120130694TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-KC15,"Sợi PP, trắng tẩy, 1140D, 2.35mm. [Không sủi, dùng hạt tẩy OP10]",KSO001,KG,2207.93,KG,2207.93,9065.73,20016507,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0016,LSX01/25-038,Công đoạn dệt,VAICUON,,THACAKCP600102102128TRTA,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-LU-01,"Sợi PP, trắng đục, 1000D, bản sợi 2.45mm(4kgf).",KSO001,KG,314,KG,314,11185.3,3512185,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0033,LSX01/25-016,Công đoạn dệt,VAICUON,,THACALUI055105105104TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-MA3-1,"Sợi PP, 880D, 2.91mm, trắng trong. [012Talc] [Cảnh báo: Không sử dụng sợi đồng cấp cho sợi này]",KSO001,KG,2237.67,KG,2237.67,11501.18,25735856,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0038,LSX01/25-007,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRTR,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-MK12-4,"Sợi PP, trắng tẩy, 950D, 2.5mm. (Dùng hạt tẩy OP10 - Đại Á)",KSO001,KG,164,KG,164,24821,4070645,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0009,LSX11/24-025,Công đoạn dệt,VAICUON,,THACAINT600105110111TRTA,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-MK12-4,"Sợi PP, trắng tẩy, 950D, 2.5mm. (Dùng hạt tẩy OP10 - Đại Á)",KSO001,KG,183.76,KG,183.76,24821,4561108,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0039,LSX12/24-075,Công đoạn dệt,VAICUON,,THACAINT450100110084TRTA,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-MS01-2,"Sợi PP 820D bản chỉ 2.5 mm, trắng đục [Dùng MV8C+Sủi]",KSO001,KG,830.68,KG,830.68,5274.19,4381165,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0016,LSX01/25-027,Công đoạn dệt,VAICUON,,THACAMFM660110120110TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-PR42MI-01,"Sợi PP, xanh dương 2195C, 670D, 2.50mm. [EMH77197+20.5%Sủi xanh dương+MF4X]",KSO001,KG,534.61,KG,534.61,20000.31,10692365,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0023,LSX12/24-056,Công đoạn dệt,VAICUON,,THACUPER200100130150XD00,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-PRE2,"Sợi PP, trắng đục, 820D, 2.55mm. [Non-recycled]",KSO001,KG,675.69,KG,675.69,4894.56,3307207,62114,15512,CTY00001,,Xưởng dệt,,SO2409-0025,LSX01/25-031,Công đoạn dệt,VAICUON,,THACAPRE710110110110TR50,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-SGX-05,"Sợi PP, 2.60mm, 730D, CAM EMH 33113",KSO001,KG,90.58,KG,90.58,24820.97,2248283,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0056,LSX01/25-013,Công đoạn dệt,VAICUON,,THACUSGX445100094055CA00,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-SGX-05,"Sợi PP, 2.60mm, 730D, CAM EMH 33113",KSO001,KG,167.6,KG,167.6,24820.97,4159994,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0056,LSX01/25-014,Công đoạn dệt,VAICUON,,HAPSGX510084CA00,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-SMY1,"Sợi PP denier 940D, bản chỉ 2.91mm (KH Sanmiguel)",KSO001,KG,2693.59,KG,2693.59,11088.02,29866578,62114,15512,CTY00001,,Xưởng dệt,,SO2406-0041,LSX01/25-057,Công đoạn dệt,VAICUON,,0102129004000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-SP30-2,"Sợi PP, 830D, 2.91mm, trắng đục. [25.0%]",KSO001,KG,332.39,KG,332.39,9899.01,3290332,62114,15512,CTY00001,,Xưởng dệt,,SO2501-0008,LSX01/25-047,Công đoạn dệt,VAICUON,,THACUHAL595085080778TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-SP31-1,"Sợi PP màu trắng đục, 860D, 2.55mm [Dùng MV8C]",KSO001,KG,1890.8,KG,1890.8,10242.53,19366569,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0066,LSX01/25-028,Công đoạn dệt,VAICUON,,0102125009000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-SW5,"Sợi PP, trắng đục, 810D, 2.55mm. [Non-Recycled]",KSO001,KG,853.07,KG,853.07,13046.46,11129539,62114,15512,CTY00001,,Xưởng dệt,,SO2411-0065,LSX01/25-033,Công đoạn dệt,VAICUON,,0102125017000000,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-TP14-1,"Sợi PP, màu trắng đục, 820D, 3.0mm.",KSO001,KG,1057.12,KG,1057.12,12150.7,12844743,62114,15512,CTY00001,,Xưởng dệt,,SO2410-0046,LSX01/25-009,Công đoạn dệt,VAICUON,,THACUTAU127080080078TRDU,,2213
PX,1/8/2025,PX01/25-0115,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-UNP6-3,"Sợi PP màu đen có UV, 830D, bản sợi 2.4mm [Hạt màu 0030K1]",KSO001,KG,782.06,KG,782.06,10989.51,8594457,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0047,LSX12/24-077,Công đoạn dệt,VAICUON,,THACAUNP109105105091DE00,,2213
PX,1/8/2025,PX01/25-0122,Yêu cầu xuất NL Dệt (BS ngày 08/01/2025),SOI-JB-LU02,"Sợi PP, màu beige, 1350D, 5.0mm.",KSO001,KG,163.56,KG,163.56,8923.01,1459447,62114,15512,CTY00001,,Xưởng dệt,,SO2412-0053,LSX01/25-066,Công đoạn dệt,VAICUON,,THACALUI112011013177BE00,,2213
XK,1/8/2025,00000007,"Xuất kho bán hàng cho khách, INV: 007",0102129003000000,"Vải manh PP, trắng đục, K127cm (Xẻ 2 hông thành 2 manh 127cm), MĐ: 7x7, TL: 76.0g/m. [4000 mét/cuộn]/THACUSMY127007007076TRDU",,M,25465,KG,332810,0,0,6322,15514,KH020015,,,,SO2406-0041,,,,,,,2301
XK,1/8/2025,00000007,"Xuất kho bán hàng cho khách, INV: 007",0102129003000000,"Vải manh PP, trắng đục, K127cm (Xẻ 2 hông thành 2 manh 127cm), MĐ: 7x7, TL: 76.0g/m. [4000 mét/cuộn]/THACUSMY127007007076TRDU",,M,25207,KG,332651,0,0,6322,15514,KH020015,,,,SO2406-0041,,,,,,,2301
D1,1/9/2025,D101/25-0077,Lắp bơm nước máy sợi 2 và test cải tiến PO12/24-039/082.,0902211240000000,Dây điện silicon màu đen 8 AWG 10mm2 mềm chống cháy chịu nhiệt độ 200 độ C,KQC001,M,50,M,50,75000,3750000,1524,1524,NCC010053,,,,,,,,,,,
D1,1/9/2025,D101/25-0102,Hạt taical thổi  PO01/25-024.,HAT-TALC-THOI-IFC7,Hạt taical thổi HDPE IF-PE114C7 (Đại Á),KQC001,KG,5000,KG,5000,8150,40750000,1521,1521,NCC010202,,,,,,,,,,,
D1,1/9/2025,D101/25-0104,"Hạt nhựa PP kéo sợi NSY114G, nhựa palet",HAT-PPKC-114G,Hạt nhựa PP kéo sợi - 114G,KQC001,Kg,27000,Kg,27000,25409.09,686045475,1521,1521,NCC010015,,,,,,,,,,,
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123047000000,"[Đóng gói] Cuộn vải, màu đen, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150DE00",KCU001,M,752.35,KG,5000,4252.1318,21260659,15517,15514,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123048000000,"[Đóng gói] Cuộn vải, trắng đục, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150TD00",KCU001,M,1795.7,KG,12000,4228.72383,50744686,15517,15515,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123049000000,"[Đóng gói] Cuộn vải, trắng đục suốt vàng, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150TDVA",KCU001,M,739.25,KG,5000,4178.0932,20890466,15517,15515,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123050000000,"[Đóng gói] Cuộn vải, xanh dương, K200cm, dài 200m/cuộn, TL: 150g/m. [75gsm]/CVDPER200200150XD00",KCU001,M,4491,KG,30000,4230.3723,126911169,15517,15515,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123051000000,"[Đóng gói] Cuộn vải, màu đen, K400cm, dài 200m/cuộn, TL: 300g/m. [75gsm]/CVDPER400200300DE00",KCU001,M,2946.5,KG,10000,8326.5144,83265144,15517,15514,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123053000000,"[Đóng gói] Cuộn vải, màu đen, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340DE00",KCU001,M,2191.8,KG,7000,8848.29657,61938076,15517,15514,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123054000000,"[Đóng gói] Cuộn vải, trắng đục, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340TD00",KCU001,M,3202.5,KG,10000,9049.9448,90499448,15517,15514,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123055000000,"[Đóng gói] Cuộn vải, trắng đục suốt vàng, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340TDVA",KCU001,M,2192.5,KG,6000,8545.04683,51270281,15517,15514,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123056000000,"[Đóng gói] Cuộn vải, xanh dương, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340XD00",KCU001,M,680,KG,2000,7790.152,15580304,15517,15514,KH010018,001306,,,SO2408-0033,,,,,,,2260
DC,1/9/2025,DC01/25-0020,Chuyển Kho cuộn sang kho nhận gia công   Cty LUCKY STAR,0102123056000000,"[Đóng gói] Cuộn vải, xanh dương, K400cm, dài 200m/cuộn, TL: 340g/m. [85gsm]/CVDPER400200340XD00",KCU001,M,5630,KG,18000,7166.43061,128995751,15517,15514,KH010018,001306,,,SO2408-0034,,,,,,,2260
DC,1/9/2025,DC01/25-0024,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Inter,TPH050074TTINT.ORGLEX107,"Bao TP-PP, trắng tẩy, K50x74LL, TL: 74g/cái, MK: ORANGE GLOBE (EXPORT) - CODE 107 (2+0) (Mã: 5000587). (Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập)",KTP001,Cái,381.5,KG,5000,1854.6358,9273179,15517,15515,KH010014,001306,,,SO2412-0068,,,,,,,2260
DC,1/9/2025,DC01/25-0024,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Inter,TPH050077G077INT.IFGP102,"Bao TP-PP, trắng tẩy, K50x77LL, TL: 77g/cái, MK: IFV-GP 25KG CODE 102 (1+0) (Mã: 5000563) . [Tép 20 cái gấp 3, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KTP001,Cái,404,KG,5000,1929.6458,9648229,15517,15515,KH010014,001306,,,SO2412-0068,,,,,,,2260
DC,1/9/2025,DC01/25-0024,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Inter,TPH060085G102INT.DFIN124,"Bao TP-PP, trắng tẩy, K60x85LL, TL: 102g/cái, MK: DFIN PP 40KG - CODE 124 (2+0) (Mã: 5000407). [Tép 20 cái gấp 3, code ra ngoài; Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KTP001,Cái,196,KG,2000,2848.784,5697568,15517,15515,KH010014,001306,,,SO2412-0068,,,,,,,2260
DC,1/9/2025,DC01/25-0024,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Inter,TPH060088G105INTAQ32687,"Bao TP-PP, trắng tẩy, K60x88LL, TL: 105g/cái, MK: AQUA FLOUR 32 - CODE 687 (2+1) (Mã: 5000618). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KTP001,Cái,428.5,KG,4000,2978.56375,11914255,15517,15515,KH010014,001306,,,SO2412-0068,,,,,,,2260
DC,1/9/2025,DC01/25-0024,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất xe 51C-672.66 đi Cty Inter,TPH060088G105INTAQ32688,"Bao TP-PP, trắng tẩy, K60x88LL, TL: 105g/cái, MK: AQUA FLOUR 32 - CODE 688 (2+1) (Mã: 5000618). [Tép 20 cái gấp 03, code ra ngoài. Bó = 05 tép. Dây cột màu trắng, cột 1 ngang x 1 dọc hình chữ thập]",KTP001,Cái,432,KG,4000,2980.48925,11921957,15517,15515,KH010014,001306,,,SO2412-0068,,,,,,,2260
DC,1/9/2025,DC01/25-0025,Chuyển kho TP bao sang Kho KD xuất cont HANWA  ngày 09/01,0119111005011000,"Bao TP-PP, trắng đục, tráng ngoài K81x140PB, TL: 209g/cái, MK: 200Ø x 45° 10 pcs. [HK7(L)] [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH081140G209TDHAW.HK7L",KTP001,Cái,1137,KG,5135,487.13768,2501452,15513,15515,CTY00001,,,,SO2411-0040,,,,,,,2260
DC,1/9/2025,DC01/25-0025,Chuyển kho TP bao sang Kho KD xuất cont HANWA  ngày 09/01,0119111008013000,"HK4(S) Bao TP-PP, trắng đục, tráng ngoài, K68x126PB, TL: 158g/cái, MK: 150Ø x 90° 10PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH068126G158TDHAW.HK4S",KTP001,CAI,4789.3,KG,30312,347.60755,10536680,15513,15515,CTY00001,,,,SO2411-0040,,,,,,,2260
DC,1/9/2025,DC01/25-0025,Chuyển kho TP bao sang Kho KD xuất cont HANWA  ngày 09/01,0119111008014000,"HK5(S) Bao TP-PP, trắng đục, tráng ngoài, K68x126PB, TL: 158g/cái, MK: 150Ø x 45° 15PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH068126G158TDHAW.HK5S",KTP001,CAI,849,KG,5218,357.96071,1867839,15513,15515,CTY00001,,,,SO2411-0040,,,,,,,2260
DC,1/9/2025,DC01/25-0025,Chuyển kho TP bao sang Kho KD xuất cont HANWA  ngày 09/01,0119111009015000,"HK1(S) Bao TP-PP, trắng đục, tráng ngoài, K73x126PB, TL: 170g/cái, MK: 100Ø x 90° 30PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH073126G170TDHAW.HK1S",KTP001,CAI,1713.6,KG,10080,374.00774,3769998,15513,15515,CTY00001,,,,SO2411-0040,,,,,,,2260
DC,1/9/2025,DC01/25-0025,Chuyển kho TP bao sang Kho KD xuất cont HANWA  ngày 09/01,0119111012017000,"HK6(L) Bao TP-PP, trắng đục, tráng ngoài, K84x140PB, TL: 216g/cái, MK: 200Ø x 90° 7PCS. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao/có MK ra ngoài]/TPH084140G216TDHAW.HK6L",KTP001,CAI,2209.03,KG,10227,475.20954,4859968,15513,15515,CTY00001,,,,SO2411-0040,,,,,,,2260
DC,1/9/2025,DC01/25-0025,Chuyển kho TP bao sang Kho KD xuất cont HANWA  ngày 09/01,0119111013000000,"HK12(B-L) Bao TP-PP, xanh dương, tráng ngoài, K86x140PB, TL: 221g/cái. [EK: Kiện 500cái/3 đai ngang/dán tem bên hông từng bao]/TPH086140G221XDHAW.HK12BL",KTP001,CAI,1108.09,KG,5014,486.20842,2437849,15513,15515,CTY00001,,,,SO2411-0040,,,,,,,2260
DC,1/9/2025,DC01/25-0033,Chuyển Kho Thành Phẩm Bao sang kho Kinh Doanh xuất  Cty LOUIS,TPH055090G147TDLU2.T301,"Bao TP-PP, trắng đục, dệt 5x1, K55.0x90PB(+/-1), lồng LDPE-K58x123x39g, TL: PP-108g + PE-39g = 147g/bộ, MK: T301 [Ép kiện: 300cái/kiện, bắn đai 3 ngang]",KTP001,Bộ,1595.3,KG,11024,318.37201,3509733,15517,15515,KH010052,002221,,,SO2501-0010,,,,,,,2260
