Số chứng từ,Ngày tạo,Người tạo,Loại kế hoạch,Ghi chú 1,Vật tư,Tên vật tư,Đvt 1,Số lượng 1,HSQĐ,Đvt 2,Số lượng 2,Ghi chú 2,Mục đích sử dụng,Ngày sử dụng
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0917400060000000,Băng keo điện Nano 1.8cm - 20 yard (màu đen),CUON,100,1,CUON,100,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0908601140000000,Mũi khoan thép Nachi phi 5mm,CAI,2,1,CAI,2,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0090610240000000,Long đền phi lỗ 10,CON,200,1,CON,200,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0039,2/13/2025,Phạm Quang Đạt,Theo bộ phận,"Vật tư Kaizen máy xếp hông và sửa chữa máy in , máy cắt",0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,100,1,Mét,100,,"Máy cắt , máy in cái và in cuộn",2/20/2025
EP2502-0039,2/13/2025,Phạm Quang Đạt,Theo bộ phận,"Vật tư Kaizen máy xếp hông và sửa chữa máy in , máy cắt",0906202520000000,Ống hơi PU phi 12x lỗ 8mm - màu trắng trong.,Mét,50,1,Mét,50,,Máy cắt và máy in cuộn,2/20/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0903400130000000,Tắc kê đạn M10x35.,CAI,200,1,CAI,200,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0039,2/13/2025,Phạm Quang Đạt,Theo bộ phận,"Vật tư Kaizen máy xếp hông và sửa chữa máy in , máy cắt",0907800210000000,Ruột cao su trục hơi phi ngoài 35mm x phi trong 25mm,Mét,4,1,Mét,4,,Máy in cuộn số 6,2/20/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0901301900000000,Bulong M10x25mm.,CAI,200,1,CAI,200,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0905800160000000,Mũi khoan NACHI phi 6.0mm,CAI,2,1,CAI,2,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0908601380000000,Mũi khoan thép nachi phi 8mm,CAI,2,1,CAI,2,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0037,2/13/2025,Hà Mạnh Hùng,Theo bộ phận,Thiết bị sử dụng cho phân xưởng JUMBO.,0906802110000000,Máy may Bao JUMBO - Model : YT81300,CAI,4,1,CAI,4,,Máy móc Thiết bị sản xuất,2/18/2025
EP2502-0039,2/13/2025,Phạm Quang Đạt,Theo bộ phận,"Vật tư Kaizen máy xếp hông và sửa chữa máy in , máy cắt",091960110000000,Bánh Xe bọc cao su phi 120 x 35mm ( Gia công theo bản vẽ),CAI,2,1,CAI,2,,Kaizen máy xếp hông,2/20/2025
EP2502-0039,2/13/2025,Phạm Quang Đạt,Theo bộ phận,"Vật tư Kaizen máy xếp hông và sửa chữa máy in , máy cắt",0904801190000000,Cốt bánh xe phi 20x36mm ( GC theo bản vẽ),CAI,2,1,CAI,2,,Kaizen máy xếp hông,2/20/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0922300030000000,Cảo 2 chấu SG-200 chữ H trượt 40-200mm,CAI,1,1,CAI,1,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0040,2/13/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,0922300090000000,"Cảo 2 chấu ELORA317, trong ngoài , độ mở ngàm từ 15 - 350mm.",CAI,1,1,CAI,1,,Khoan bắt tắc kê dàn cuốn vải và làm máng điện máy sợi,2/17/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902209310000000,Công tắc xoay 3 vị trí phi 22.- Schneider. XA2ED33 - tự giữ,CAI,20,1,CAI,20,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0905400880000000,Đầu cốt tròn trần 70-8,CAI,20,1,CAI,20,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0905400900000000,Đầu cốt nối 70,CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0049,2/14/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư Ngày 14/2/2025,0909700010000000,Vải lau,Kg,200,1,Kg,200,,,2/15/2025
EP2502-0044,2/14/2025,Nguyễn Dũng Trung,Theo bộ phận,TAICAL T02,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,81000,1,Kg,81000,TAICAL T02,,2/28/2025
EP2502-0045,2/14/2025,Nguyễn Dũng Trung,Theo bộ phận,TAICAL T03,HAT-TACKS-1001,Hạt Taical EFPP1001 trắng sáng,Kg,54000,1,Kg,54000,TAICAL T03,,3/7/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902204470000000,Dây điện tiếp địa bọc vỏ sọc vàng 1C x 70MM2,Mét,60,1,Mét,60,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0906900320000000,Chụp mũ màu V70 ( đen),Cái,20,1,Cái,20,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0049,2/14/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư Ngày 14/2/2025,0909400030000000,BAO TAY LEN ,Đôi,1000,1,Đôi,1000,,,2/17/2025
EP2502-0049,2/14/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư Ngày 14/2/2025,0926300060000000,ĐẦU CÀNG THOI SẮT LSL6596001,Cái,120,1,Cái,120,,,2/20/2025
EP2502-0049,2/14/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư Ngày 14/2/2025,0906200980000000,Ống hơi PU phi 10mm x lỗ 6mm màu trắng TGCN-23680 Lion.,Mét,200,1,Mét,200,,,2/18/2025
EP2502-0048,2/14/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt UV218TA (Đại Á, test UV 300h)
Hạt taical thổi HDPE IF-PE114C7 (Đại Á)",HAT-UV218TA,"Hạt UV218TA (Đại Á, test UV 300h)",KG,300,1,KG,300,TỒN KHO,,2/15/2025
EP2502-0048,2/14/2025,Nguyễn Dũng Trung,Theo bộ phận,"Hạt UV218TA (Đại Á, test UV 300h)
Hạt taical thổi HDPE IF-PE114C7 (Đại Á)",HAT-TALC-THOI-IFC7,Hạt taical thổi HDPE IF-PE114C7 (Đại Á),KG,4700,1,KG,4700,TỒN KHO,,2/15/2025
EP2502-0049,2/14/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư Ngày 14/2/2025,0901000400000000,Ống càng thoi - dài 310 ( theo mẫu),ONG,100,1,ONG,100,,,2/20/2025
EP2502-0049,2/14/2025,Lê Trần Đăng Khoa,Theo bộ phận,Đề xuất vật tư Ngày 14/2/2025,0911200260000000,Decal giấy in vận đơn giao hàng nhanh 80x80 (Decal nhiệt),CUON,100,1,CUON,100,,,2/24/2025
EP2502-0042,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sửa dụng cho phân xưởng bán thành phẩm theo đề xuất.,0905300970000000,Dao cắt nhiệt máy cắt AUTO - Bước sóng 6mm. - KT: theo mẫu.,CAI,3,1,CAI,3,,Sản xuất.,2/19/2025
EP2502-0043,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho máy banh cuộn theo đề xuất của phân xưởng BTP.,0920700310000000,Láp xả cuộn phi 70x3580mm ( GC theo bản vẽ),CAY,1,1,CAY,1,,Vận hành sản xuất.,2/20/2025
EP2502-0043,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho máy banh cuộn theo đề xuất của phân xưởng BTP.,0922500110000000,Con lăn Đỡ láp xả phi 115x100mm ( GC theo bản vẽ),CAI,2,1,CAI,2,,Vận hành sản xuất.,2/20/2025
EP2502-0043,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho máy banh cuộn theo đề xuất của phân xưởng BTP.,0904801200000000,Bánh răng M=5 : Z = 16. ( Gc theo bản vẽ),CAI,2,1,CAI,2,,Vận hành sản xuất.,2/20/2025
EP2502-0043,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho máy banh cuộn theo đề xuất của phân xưởng BTP.,0920500080000000,Đầu côn Phi 100x70mm ( Gc theo bản vẽ),CAI,2,1,CAI,2,,Vận hành sản xuất.,2/20/2025
EP2502-0043,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho máy banh cuộn theo đề xuất của phân xưởng BTP.,0906300430000000,Phe trong -  Lỗ  phi 90mm,CAI,10,1,CAI,10,,Vận hành sản xuất.,2/20/2025
EP2502-0046,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư thay thế cho thang máy phân xưởng 2,",0908700450000000,Bình Ắc quy Globe WP12 – 12SE 12V 12Ah,CAI,4,1,CAI,4,,Thay thế sửa chữa.,2/20/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211390000000,Điện trở nhiệt đúc nhôm phi 170 x 120 - 250V - 4000W.,CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211400000000,Rotary Encoder . Model : HES - 06 - 2MHT.,CAI,7,1,CAI,7,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211410000000,Rotary Encoder . Model : HES - 0256 - 2MHT.,CAI,4,1,CAI,4,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211420000000,Rotary Encoder . Model : HES - 1024 - 2MD.,CAI,4,1,CAI,4,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211430000000,Điện trở nhiệt phi 18.7 x 200mm - 250V - 500W.,CAI,46,1,CAI,46,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0903901320000000,Van điện từ 5 cửa 4V220-08 Airtac - 24VAC,CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0906501170000000,"Nút nhấn nhả Schneider XA2EA3341, 22mm",CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0906501180000000,Nút nhấn nhả IDEC YW1L-MF2E10Q4G 1NO 22mm 24V (Xanh lá cây),CAI,20,1,CAI,20,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0906501190000000,Nút nhấn nhả IDEC YW1L-MF2E10Q4R 1NO 22mm 24V (Đỏ),CAI,20,1,CAI,20,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902300200000000,Đầu dò nhiệt độ loại J 5x30mm - có lò xo ép không rỉ - dây dài 2m,CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902300210000000,Đầu dò nhiệt độ loại J 5x30mm - có lò xo ép không rỉ - dây dài 5m,CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",5200111570000000,Quạt Quan Feng QA20060HBL3 ( 380V ),CAI,10,1,CAI,10,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211440000000,Dây điện chịu nhiệt Amiang/Fiberglass 4mm2.,M,100,1,M,100,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0047,2/14/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa chữa và lắp đặt cho máy sợi YONGMINH phân xưởng 1,",0902211450000000,Công tắc xoay 2 vị trí 90 độ Ø22 IDEC YW1S-21E10,CAI,20,1,CAI,20,,Sửa chữa và lắp mới .,2/19/2025
EP2502-0052,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư thay thế sửa chữa máy móc thiết bị,0901100420000000,BẠC ĐẠN SKF 6206 - 2Z/C3,CAI,30,1,CAI,30,,Vật tư thay thế sửa chữa máy móc thiết bị,2/20/2025
EP2502-0050,2/15/2025,Nguyễn Thị Hưởng,Theo bộ phận,Vật tư thay thế cho xe nâng xuất nhập khẩu,0901900500000000,bánh xe nâng 18x7-8/ 4.254.33 - RY 45F ( Masai),CAI,2,1,CAI,2,,,2/20/2025
EP2502-0050,2/15/2025,Nguyễn Thị Hưởng,Theo bộ phận,Vật tư thay thế cho xe nâng xuất nhập khẩu,0901900660000000,Bánh xe nâng KOMATSU ARION E4.  ModelFB 18 - 12 ( 16x6-8 ),CAI,2,1,CAI,2,,,2/20/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0906900380000000,Chụp mũ màu TIC 100 ( Đỏ- Xanh- Vàng- Đen),Cái,40,1,Cái,40,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0906900390000000,Chụp mũ màu TIC 80 ( Đỏ- Xanh- Vàng- Đen),CAI,40,1,CAI,40,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0906900400000000,Chụp mũ màu TIC 60 ( Đỏ- Xanh- Vàng- Đen),CAI,40,1,CAI,40,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0903100500000000,Thanh đồng 40x8mm,Mét,4,1,Mét,4,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0903100550000000,Thanh đồng 20x3mm,Mét,30,1,Mét,30,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,902204940000000,Dây điện đơn mềm ruột đồng LION VCM 1x120- 0.6/1KW,Mét,30,1,Mét,30,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,902204960000000,Dây điện đơn mềm ruột đồng LION VCM 1x90- 0.6/1KW,Mét,60,1,Mét,60,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,902204980000000,Dây điện đơn mềm ruột đồng LION VCM 1x70- 0.6/1KW,Mét,100,1,Mét,100,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0902204480000000,Dây tiếp địa mềm ruột đồng 1x10mm2,Mét,200,1,Mét,200,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0905400240000000,Đầu cos Nichifu CB100,Cái,40,1,Cái,40,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0905400250000000,Đầu cos Nichiful CB 80,Cái,40,1,Cái,40,,Cho máy sợi Yongmin,2/25/2025
EP2502-0051,2/15/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư sử dụng cho máy kéo sợi Yongmin,0905400260000000,Đầu cos nichifu CB 70,Cái,40,1,Cái,40,,Cho máy sợi Yongmin,2/25/2025
EP2502-0053,2/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200104110000000,Blue Bicycle EX,CM2,10000,1,CM2,10000,,,2/18/2025
EP2502-0053,2/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200106390000000,Pollard- Cám Tinh,CM2,10000,1,CM2,10000,,,2/18/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0919800250000000,Hộp cầu chì RT18-32,CAI,3,1,CAI,3,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902204470000000,Dây điện tiếp địa bọc vỏ sọc vàng 1C x 70MM2,Mét,115,1,Mét,115,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902204900000000,"Đèn báo Led Hanyoung Nux MRP-TA0, Ø22, 100~240VAC, màu xanh dương",Cái,1,1,Cái,1,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902204910000000,"Đèn báo Led Hanyoung Nux MRP-TA0, Ø22, 100~240VAC, màu đỏ",Cái,1,1,Cái,1,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902204920000000,"Đèn báo Led Hanyoung Nux MRP-TA0, Ø22, 100~240VAC, màu vàng",Cái,1,1,Cái,1,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0918500010000000,GỐI ĐỠI CÁCH ĐIỆN PHI SM30 (có bu lông),Cái,6,1,Cái,6,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0906600630000000,Ốc bắt máng cổ vuông M8x12,CON,200,1,CON,200,,"Lắp mới,",2/20/2025
EP2502-0058,2/17/2025,Nguyễn Thị Hưởng,Theo bộ phận,Mua nước châm bình xe nâng,0916100010000000,Nước châm thêm bình ắc quy xe Nâng - hãng GS.,LIT,210,1,LIT,210,,,2/17/2025
EP2502-0056,2/17/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư bảo trì 15 máy Hengli,0904801000000000,Cốt đầu dù sau Hengly. MÃ : 850x6-02.10-12,CAI,150,1,CAI,150,,Bảo trì 15 máy Hengli,3/1/2025
EP2502-0055,2/17/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư bảo trì 15 máy Hengli,0906600670000000,Bánh xe lưng thoi HengLy. Mã : 850x6S-02.7.1,CAI,200,1,CAP,200,,Bảo trì 15 máy Hengili,3/1/2025
EP2502-0055,2/17/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư bảo trì 15 máy Hengli,0901900670000000,Bánh xe côn dài Hengly. Mã: 850x6S-02.9.1,CAI,50,1,CAI,50,,Bảo trì 15 máy Hengili,3/1/2025
EP2502-0055,2/17/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư bảo trì 15 máy Hengli,0901900680000000,Bánh xe côn ngắn Hengly. Mã: 850x6S-02.5.1,CAI,50,1,CAI,50,,Bảo trì 15 máy Hengili,3/1/2025
EP2502-0053,2/17/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,52001051490000000,Bột Mì 26-40kg,CM2,10000,1,CM2,10000,,,2/18/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902210820000000,MCCB - 3P - 100A - 50KA (Schneider ),CAI,2,1,CAI,2,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902211140000000,MCCB - 3P - 63A - 50KA Schneider LV510475.,CAI,2,1,CAI,2,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0903100550000000,Thanh đồng 20x3mm,Mét,12,1,Mét,12,,"Lắp mới,",2/20/2025
EP2502-0056,2/17/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư bảo trì 15 máy Hengli,0902400170000000,Đầu dù Trước Hengly phi 31 x 35mm ( GC theo bản vẽ),CAI,100,1,CAI,100,,Bảo trì 15 máy Hengli,3/1/2025
EP2502-0056,2/17/2025,Phạm Quang Đạt,Theo bộ phận,Vật tư bảo trì 15 máy Hengli,9045002480000218,Đầu dù sau Hengly phi 31 x 24mm ( GC theo bản vẽ),CAI,100,1,CAI,100,,Bảo trì 15 máy Hengli,3/1/2025
EP2502-0054,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư sử dụng cho máy dệt RX6.0 Pro theo yêu cầu.,0913000060000000,Silicol ống phi trong 158  x 3mm,M,4,1,M,4,,Lắp sản xuất,2/24/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902204300000000,Dây cáp điện cadivi CXV - 120MM2 - 0.6-1Kv Cu/XLPE.,M,460,1,M,460,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902206150000000,Máng điện  150x50x2mm,M,30,1,M,30,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0904700680000000,Co xuống máng điện 150x50x2mm,CAI,8,1,CAI,8,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0904700760000000,Co lên máng điện 150x50x2mm,CAI,8,1,CAI,8,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902206990000000,Tủ điện công nghiệp 2 lớp cửa 800x1200x300x1.2mm,CAI,1,1,CAI,1,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902211460000000,MCCB - 4P - 320A - 50KA - Schneider LV540318.,CAI,1,1,CAI,1,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0902211470000000,MCCB - 3P - 160A - 50KA - Schneider LV516463.,CAI,2,1,CAI,2,,"Lắp mới,",2/20/2025
EP2502-0057,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,Vật tư dời máy in cuộn phân xưởng 8 - bán thành phẩm.,0903100140000000,Thanh đồng 40x5mm,M,5,1,M,5,,"Lắp mới,",2/20/2025
EP2502-0059,2/17/2025,Hà Mạnh Hùng,Theo bộ phận,"Vật tư sửa dụng cho bộ phận cơ khí,",0906800900000000,Máy thổi hơi nóng Bosch GHG 20-63,CAI,1,1,CAI,1,,Công cụ dụng cụ.,2/20/2025
EP2502-0063,2/18/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0063,2/18/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103700000000,AFRECHO (Peru),CM2,10000,1,CM2,10000,,,2/20/2025
EP2502-0063,2/18/2025,Bùi Thái Hòa,Theo bộ phận,Đặt khắc bản in cao su,5200103710000000,AGRI FEED,CM2,10000,1,CM2,10000,,,2/20/2025
