Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/03-129,Nguyễn Thị Hưởng,3/27/2025,EP2503-0122,0901100540000000,BẠC ĐẠN SKF 6308- 2Z/C3,CAI,10,CAI,10,
PR25/02-113,Nguyễn Thị Hưởng,2/27/2025,EP2502-0116,0901100540000000,BẠC ĐẠN SKF 6308- 2Z/C3,CAI,10,CAI,10,
PR25/03-129,Nguyễn Thị Hưởng,3/27/2025,EP2503-0122,0901100550000000,BẠC ĐẠN  SKF 6309-2Z/C3,CAI,10,CAI,10,
PR25/04-085,Nguyễn Thị Hưởng,4/28/2025,EP2504-0068,0901100560000000,BẠC ĐẠN SKF 61804,CAI,200,CAI,200,
PR25/05-045,Nguyễn Thị Hưởng,5/15/2025,EP2505-0050,0901100620000000,BẠC ĐẠN UC206,CAI,20,CAI,20,
PR25/05-079,Nguyễn Thị Hưởng,5/27/2025,EP2505-0044,0901100620000000,BẠC ĐẠN UC206,CAI,100,CAI,100,
PR25/01-030,Nguyễn Thị Hưởng,1/10/2025,EP2501-0026,0901100620000000,BẠC ĐẠN UC206,CAI,40,CAI,40,
PR25/03-129,Nguyễn Thị Hưởng,3/27/2025,EP2503-0122,0901100720000000,BẠC ĐẠN SKF 6207 - 2Z/C3.,CAI,20,CAI,20,
PR25/03-026,Võ Nguyễn Cường Quốc,3/5/2025,EP2503-0024,0901100730000000,Bạc đạn SKF 609 2Z/C3,CAI,360,CAI,360,
PR25/01-030,Nguyễn Thị Hưởng,1/10/2025,EP2501-0026,0901100730000000,Bạc đạn SKF 609 2Z/C3,CAI,200,CAI,200,
PR25/07-027,Nguyễn Thị Hưởng,7/12/2025,EP2507-0028,0901100730000000,Bạc đạn SKF 609 2Z/C3,CAI,100,CAI,100,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0901100730000000,Bạc đạn SKF 609 2Z/C3,CAI,200,CAI,200,
PR25/07-039,Nguyễn Thị Hưởng,7/18/2025,EP2507-0044,0901100730000000,Bạc đạn SKF 609 2Z/C3,CAI,100,CAI,100,
PR25/03-129,Nguyễn Thị Hưởng,3/27/2025,EP2503-0122,0901100820000000,BẠC ĐẠN SKF 6313 - 2Z/C3,CAI,4,CAI,4,
PR25/03-128,Nguyễn Thị Hưởng,3/27/2025,EP2503-0121,0901100880000000,BẠC ĐẠN 1207,CAI,20,CAI,20,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0901100880000000,BẠC ĐẠN 1207,CAI,10,CAI,10,
PR25/03-129,Nguyễn Thị Hưởng,3/27/2025,EP2503-0122,0901100960000000,BẠC ĐẠN SKF 6312 - 2Z/C3,CAI,4,CAI,4,
PR25/02-034,Nguyễn Thị Hưởng,2/13/2025,EP2502-0041,0901101010000000,BẠC ĐẠN 22217 CC/W33,CAI,50,CAI,50,
PR25/02-034,Nguyễn Thị Hưởng,2/13/2025,EP2502-0041,0901101020000000,BẠC ĐẠN 22219 CC/W33.,CAI,50,CAI,50,
PR25/03-071,Nguyễn Thị Hưởng,3/15/2025,EP2503-0065,0901101230000000,BẠC ĐẠN HK 0509,CAI,50,CAI,50,
PR25/04-054,Nguyễn Thị Hưởng,4/16/2025,EP2504-0062,0901101230000000,BẠC ĐẠN HK 0509,CAI,90,CAI,90,
PR25/07-041,Nguyễn Thị Hưởng,7/19/2025,EP2507-0045,0901101230000000,BẠC ĐẠN HK 0509,CAI,100,CAI,100,
PR25/05-015,Nguyễn Thị Hưởng,5/6/2025,EP2505-0005,0901101270000000,Bạc đạn UCFL209,CAI,2,CAI,2,
PR25/02-113,Nguyễn Thị Hưởng,2/27/2025,EP2502-0116,0901101270000000,Bạc đạn UCFL209,CAI,4,CAI,4,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0901101550000000,Bạc đạn SKF 6001-2Z/ C3,CAI,360,CAI,360,
PR25/03-026,Võ Nguyễn Cường Quốc,3/5/2025,EP2503-0024,0901101550000000,Bạc đạn SKF 6001-2Z/ C3,CAI,100,CAI,100,
PR25/05-078,Nguyễn Thị Hưởng,5/27/2025,EP2505-0062,0901101550000000,Bạc đạn SKF 6001-2Z/ C3,CAI,150,CAI,150,
PR25/07-027,Nguyễn Thị Hưởng,7/12/2025,EP2507-0028,0901101550000000,Bạc đạn SKF 6001-2Z/ C3,CAI,100,CAI,100,
PR25/07-039,Nguyễn Thị Hưởng,7/18/2025,EP2507-0044,0901101550000000,Bạc đạn SKF 6001-2Z/ C3,CAI,1900,CAI,1900,
PR25/04-035,Nguyễn Thị Hưởng,4/10/2025,EP2504-0033,0901200030000000,Long đền 4x10 ly,CAI,2000,CAI,2000,
PR25/03-136,Nguyễn Thị Hưởng,3/31/2025,EP2503-0124,0901200110000000,Long đền đầu dù trước RX 6.1 (Support Disc)  mã: Z4R-13022,CAI,200,CAI,200,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0901200110000000,Long đền đầu dù trước RX 6.1 (Support Disc)  mã: Z4R-13022,CAI,200,CAI,200,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0901200360000000,Long đền Cốt Bánh xe lưng Thoi Rx6.1(Z4R-10376A),CAI,100,CAI,100,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0901200610000000,Bu lông lục giác trụ M4X20mm,CAI,200,CAI,200,
PR25/04-035,Nguyễn Thị Hưởng,4/10/2025,EP2504-0033,0901200610000000,Bu lông lục giác trụ M4X20mm,CAI,2000,CAI,2000,
PR25/04-085,Nguyễn Thị Hưởng,4/28/2025,EP2504-0068,0901200630000000,Bu lông lục giác trụ M4X10,CAI,300,CAI,300,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0901200630000000,Bu lông lục giác trụ M4X10,CAI,300,CAI,300,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0901200650000000,Bu lông lục giác trụ M5X10,CAI,200,CAI,200,
PR25/04-001,Nguyễn Thị Hưởng,4/2/2025,EP2503-0119,0901200660000000,Bu lông lục giác trụ M6X20,CAI,200,CAI,200,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0901200660000000,Bu lông lục giác trụ M6X20,CAI,100,CAI,100,
PR25/04-035,Nguyễn Thị Hưởng,4/10/2025,EP2504-0033,0901300050000000,Bulong lục giác đầu trụ M6x60mm. - Ren nửa.,CAI,2000,CAI,2000,
PR25/01-005,Nguyễn Thị Hưởng,1/2/2025,EP2412-0074,0901300450000000,Bulong tăng đưa bát lăn đai M8 x 65mm,CAI,1880,CAI,1880,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0901300580000000,Bu long lục giác đầu trụ M3x10mm,CAI,200,CAI,200,
PR25/05-080,Nguyễn Thị Hưởng,5/27/2025,EP2505-0045,0901301180000000,Bu long Lục giác âm M8X15,CAI,50,CAI,50,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0901301180000000,Bu long Lục giác âm M8X15,CAI,30,CAI,30,
PR25/03-095,Nguyễn Thị Hưởng,3/21/2025,EP2503-0081,0901301490000000,Bulong 8X25,CAI,100,CAI,100,
PR25/07-078,Nguyễn Thị Hưởng,7/29/2025,EP2507-0076,0901301500000000,Bulong lục giác đầu tròn M6x40.,CAI,100,CAI,100,
PR25/03-111,Nguyễn Thị Hưởng,3/24/2025,EP2503-0106,0901301770000000,Bulong lục giác trụ M12x50mm,CAI,30,CAI,30,
PR25/07-061,Nguyễn Thị Hưởng,7/24/2025,EP2507-0062,0901400040000000,BÍT NHỰA 60,CAI,1,CAI,1,
PR25/03-003,Nguyễn Thị Hưởng,3/1/2025,EP2503-0002,0901400230000000,Tấm Amiang chịu nhiệt 1200x1200x2mm,TAM,1,TAM,1,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,0901500020000000,"BÁNH RĂNG ( KHỚP RĂNG TRONG 50T,2 DÃY ) PHI 92 DÀY 50",CAI,2,CAI,2,
PR25/02-050,Nguyễn Thị Hưởng,2/15/2025,EP2502-0050,0901900500000000,bánh xe nâng 18x7-8/ 4.254.33 - RY 45F ( Masai),CAI,2,CAI,2,
PR25/06-047,Nguyễn Thị Hưởng,6/21/2025,EP2506-0008,0901900500000000,bánh xe nâng 18x7-8/ 4.254.33 - RY 45F ( Masai),CAI,2,CAI,2,
PR25/01-003,Nguyễn Thị Hưởng,1/2/2025,EP2412-0129,0901900640000000,Bánh xe treo cửa lùa ( loại 4 bánh),CAI,2,CAI,2,
PR25/04-054,Nguyễn Thị Hưởng,4/16/2025,EP2504-0062,0902100770000000,Dây curoa RECMF- 8720,SOI,5,SOI,5,
PR25/07-065,Nguyễn Thị Hưởng,7/24/2025,EP2507-0067,0902100870000000,Dây curoa B76.,SOI,3,SOI,3,
PR25/07-086,Nguyễn Thị Hưởng,7/30/2025,EP2507-0089,0902100880000000,Dây curoa H465 - bản 30mm,SOI,5,SOI,5,
PR25/05-077,Nguyễn Thị Hưởng,5/27/2025,EP2505-0082,0902202940000000,Biến tần Mitsubishi. Model: FR-D720S-025-EC. Input: 6.6A-1P-Ac200-240V-50/60Hz. Output : 2. 5A – 3P– AC200- 240Vmax. 0. 2-400Hz,CAI,2,CAI,2,
PR25/03-101,Nguyễn Thị Hưởng,3/21/2025,EP2503-0099,0902203860000000,Card - dual relay PCB (smps type) Suplly Vol Tage 24VAC/DC,CAI,3,CAI,3,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0902205101000000,Đèn côn trùng led 40cm,CAI,2,CAI,2,
PR25/07-025,Nguyễn Thị Hưởng,7/12/2025,EP2507-0006,0902205101000000,Đèn côn trùng led 40cm,CAI,6,CAI,6,
PR25/05-004,Nguyễn Thị Hưởng,5/3/2025,EP2502-0075,0902205101000000,Đèn côn trùng led 40cm,CAI,6,CAI,6,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0902207170000000,Dây điện cadivi- CV 1C x1.5mm2 - màu đỏ,M,200,M,200,
PR25/06-075,Nguyễn Thị Hưởng,6/28/2025,EP2506-0102,0902207170000000,Dây điện cadivi- CV 1C x1.5mm2 - màu đỏ,M,100,M,100,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0902207170000000,Dây điện cadivi- CV 1C x1.5mm2 - màu đỏ,M,200,M,200,
PR25/02-115,Nguyễn Thị Hưởng,2/27/2025,EP2502-0103,0902207330000000,Card power supply ps20 ( 24 heads)  HSN: 84482000 mã: 11147250193,CAI,10,CAI,10,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0902207380000000,MCB-1P-10A-. Trung Quốc,CAI,4,CAI,4,
PR25/06-075,Nguyễn Thị Hưởng,6/28/2025,EP2506-0102,0902207380000000,MCB-1P-10A-. Trung Quốc,CAI,4,CAI,4,
PR25/04-053,Nguyễn Thị Hưởng,4/16/2025,EP2504-0061,0902207380000000,MCB-1P-10A-. Trung Quốc,CAI,4,CAI,4,
PR25/03-098,Nguyễn Thị Hưởng,3/21/2025,EP2503-0092,0902207440000000,Dây Cáp mềm lion-VCM-70mm2,CAI,178,CAI,178,
PR25/03-099,Nguyễn Thị Hưởng,3/21/2025,EP2503-0093,0902207600000000,Điện trở nhiệt phi 320x75mm. 380v-1400w,CAI,6,CAI,6,
PR25/06-041,Nguyễn Thị Hưởng,6/20/2025,EP2506-0065,0902207690000000,PLC máy dệt Hengly SBYZ-850x6 . MODEL : H3U-1616MR-XP-INT. Power input : AC100-240V -1.0A -50/60Hz . output : DC 30V/Ac 250V-2.0A RES Load.,CAI,1,CAI,1,
PR25/06-041,Nguyễn Thị Hưởng,6/20/2025,EP2506-0065,0902208200000000,Màn hình máy dệt Hengli INOVANCE: Model: IT6070T-D,CAI,1,CAI,1,
PR25/07-042,Nguyễn Thị Hưởng,7/19/2025,EP2507-0046,0902208260000000,SSR-100DA input 3-32VDC Uotput 24-380VAC,CAI,10,CAI,10,
PR25/04-012,Nguyễn Thị Hưởng,4/4/2025,EP2504-0016,0902208370000000,Dây điện mềm CADIVI VCM 1X0.75 màu xám,CAI,100,CAI,100,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0902208690000000,Tụ điện DC. 220uf-50V,CAI,20,CAI,20,
PR25/04-012,Nguyễn Thị Hưởng,4/4/2025,EP2504-0016,0902208810000000,Dây điện 1Cx0.75mm2 màu xanh.,M,100,M,100,
PR25/04-012,Nguyễn Thị Hưởng,4/4/2025,EP2504-0016,0902208830000000,Dây điện 1Cx0.75mm2 màu nâu.,M,100,M,100,
PR25/01-047,Nguyễn Thị Hưởng,1/18/2025,EP2501-0018,0902208890000000,MCB - 2P-6A - 10KA Schneider,CAI,10,CAI,10,
PR25/04-012,Nguyễn Thị Hưởng,4/4/2025,EP2504-0016,0902208970000000,Relay phoenix contract PLC-BSC-24DC/21-21.,CAI,20,CAI,20,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0902208970000000,Relay phoenix contract PLC-BSC-24DC/21-21.,CAI,10,CAI,10,
PR25/01-043,Nguyễn Thị Hưởng,1/16/2025,EP2501-0014,0902209060000000,Đèn soi-chiếu tẩy ( loại cầm tay),CAI,10,CAI,10,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0902209070000000,Biến tần Mitsubishi FR-D720S-0.4-EC.,CAI,2,CAI,2,
PR25/01-048,Nguyễn Thị Hưởng,1/18/2025,EP2501-0017,0902209090000000,Máng trượt tay gắp bao máy cắt may AUTO - (GC theo mẫu ),CAI,4,CAI,4,
PR25/03-143,Nguyễn Thị Hưởng,3/31/2025,EP2503-0135,0902209120000000,Biến tần Mitsubishi FR-S520SE-0.4K,CAI,1,CAI,1,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0902209230000000,RƠLE BÁN DẪN FOTEK SSR-80DA-H (input 3-32VDC output 80AMP-90-480VAC),CAI,10,CAI,10,
PR25/03-101,Nguyễn Thị Hưởng,3/21/2025,EP2503-0099,0902209230000000,RƠLE BÁN DẪN FOTEK SSR-80DA-H (input 3-32VDC output 80AMP-90-480VAC),CAI,10,CAI,10,
PR25/02-047,Nguyễn Thị Hưởng,2/14/2025,EP2502-0047,0902209310000000,Công tắc xoay 3 vị trí phi 22.- Schneider. XA2ED33 - tự giữ,CAI,20,CAI,20,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0902209322000000,Khối động từ 3P 25A 1NC+1NO 24VAC LC1D25B7,CAI,4,CAI,4,
PR25/07-033,Nguyễn Thị Hưởng,7/16/2025,EP2507-0039,0902209333000000,PLC - Fatek  (Model:  FBs - 32MCT2-AC - Power : 100-240VAC 50/60Hz 36W ),CAI,1,CAI,1,
PR25/03-025,Võ Nguyễn Cường Quốc,3/5/2025,EP2503-0023,0902209350000000,Dây điện mềm hình bầu dục dẹp 2 lõi VCmo-2x0.75 ruột đồng Lion.,M,200,M,200,
PR25/05-079,Nguyễn Thị Hưởng,5/27/2025,EP2505-0044,0902209356000000,Bạc đạn SKF 6004 2Z/C3.,CAI,50,CAI,50,
PR25/06-041,Nguyễn Thị Hưởng,6/20/2025,EP2506-0065,0902209500000000,Biến tần 8I64T400037.000-1,CAI,1,CAI,1,
PR25/03-144,Nguyễn Thị Hưởng,3/31/2025,EP2503-0137,0902209510000000,Dây cáp thép mạ kẽm phi 8,M,20,M,20,
PR25/06-041,Nguyễn Thị Hưởng,6/20/2025,EP2506-0065,0902209600000000,Biến tần 8I64T400400.000-1,CAI,1,CAI,1,
PR25/01-061,Nguyễn Thị Hưởng,1/21/2025,EP2501-0062,0902900240000000,Vòng sin phi ngoài 40x3mm,CAI,4,CAI,4,
PR25/03-144,Nguyễn Thị Hưởng,3/31/2025,EP2503-0137,090300026000000,Vít đuôi cá đầu dù 4x20mm,CON,2,CON,2,
PR25/02-011,Nguyễn Thị Hưởng,2/10/2025,EP2501-0060,090340071000000,Tắc kê sắt M8x60mm,CON,60,CON,60,
PR25/02-077,Nguyễn Thị Hưởng,2/20/2025,EP2502-0079,09039001010000000,Bộ xả nhấn bồn cầu,CAI,30,CAI,30,
PR25/02-005,Nguyễn Thị Hưởng,2/7/2025,EP2501-0040,09039001020000000,Bộ phao cấp nước xả bồn cầu.,CAI,3,CAI,3,
PR25/03-112,Nguyễn Thị Hưởng,3/24/2025,EP2503-0094,09039001020000000,Bộ phao cấp nước xả bồn cầu.,CAI,3,CAI,3,
PR25/02-069,Nguyễn Thị Hưởng,2/19/2025,EP2502-0067,0903901020000000,"Van nạp hơi trục cao su đầu nhọn, ren ngoài 13mm",CAI,10,CAI,10,
PR25/03-045,Nguyễn Thị Hưởng,3/11/2025,EP2503-0027,0903901120000000,Van an toàn xả khí nén ren ngoài 17mm,CAI,5,CAI,5,
PR25/01-003,Nguyễn Thị Hưởng,1/2/2025,EP2412-0129,0903901160000000,Van Inox 304 phi 27 tay gạt,CAI,1,CAI,1,
PR25/07-041,Nguyễn Thị Hưởng,7/19/2025,EP2507-0045,0904000210000000,Ty thép gió phi 5x200mm,CAY,10,CAY,10,
PR25/03-044,Nguyễn Thị Hưởng,3/11/2025,EP2503-0018,0904200120000000,Bộ lô lam máy sợi LH7+8 ( GC theo bản vẽ),BO,2,BO,2,
PR25/03-093,Nguyễn Thị Hưởng,3/20/2025,EP2503-0089,0904500270000000,Sơn dầu bạch tuyết màu vàng  kem 151.,THUNG,2,KG,2,
PR25/07-006,Nguyễn Thị Hưởng,7/5/2025,EP2507-0007,0904500270000000,Sơn dầu bạch tuyết màu vàng  kem 151.,KG,9,KG,9,
PR25/06-061,Nguyễn Thị Hưởng,6/25/2025,EP2506-0082,0904500280000000,Sơn Juton ( 1294 sơn ngoài),KG,2,KG,2,
PR25/07-064,Nguyễn Thị Hưởng,7/24/2025,EP2507-0069,0904500280000000,Sơn Juton ( 1294 sơn ngoài),KG,40,KG,40,
PR25/02-111,Nguyễn Thị Hưởng,2/27/2025,EP2502-0107,0904500330000000,"SƠN chống rỉ sét màu đỏ,",KG,2,KG,2,
PR25/03-012,Nguyễn Thị Hưởng,3/3/2025,EP2502-0122,0904600290000000,Tán keo M5,CAI,200,CAI,200,
PR25/01-005,Nguyễn Thị Hưởng,1/2/2025,EP2412-0074,0904600320000000,Tán thép đen M8.,CAI,1880,CAI,1880,
PR25/04-035,Nguyễn Thị Hưởng,4/10/2025,EP2504-0033,0904600320000000,Tán thép đen M8.,CAI,2000,CAI,2000,
PR25/03-130,Nguyễn Thị Hưởng,3/27/2025,EP2503-0123,0904800560000000,Nắp chụp bánh xe lưng thoi HENGLY mã: 850X6S-02.7-3,CAI,500,CAI,500,
PR25/03-109,Nguyễn Thị Hưởng,3/24/2025,EP2503-0101,0904800600000000,Cốt bánh răng xéo Z= 10. phi 14x43mm (theo mẫu),CAI,20,CAI,20,
PR25/01-048,Nguyễn Thị Hưởng,1/18/2025,EP2501-0017,0905300640000000,Ổ đỡ dao cắt Auto( theo bản vẽ).,CAI,2,CAI,2,
PR25/04-014,Nguyễn Thị Hưởng,4/8/2025,EP2504-0023,0905300680000000,Bộ kẹp gắp bao BOTHEVEN  (Gripper complete set - Mã: CS2012-M-45.),BO,5,BO,5,
PR25/02-047,Nguyễn Thị Hưởng,2/14/2025,EP2502-0047,0905400880000000,Đầu cốt tròn trần 70-8,CAI,20,CAI,20,
PR25/02-047,Nguyễn Thị Hưởng,2/14/2025,EP2502-0047,0905400900000000,Đầu cốt nối 70,CAI,10,CAI,10,
PR25/06-061,Nguyễn Thị Hưởng,6/25/2025,EP2506-0082,0905501570000000,Sắt tráng kẽm V40x40x4mm- 6 mét,CAY,24,CAY,24,
PR25/07-064,Nguyễn Thị Hưởng,7/24/2025,EP2507-0069,0905501570000000,Sắt tráng kẽm V40x40x4mm- 6 mét,CAY,30,CAY,30,
PR25/07-064,Nguyễn Thị Hưởng,7/24/2025,EP2507-0069,0905501650000000,Sắt la 40x3mm,M,30,M,30,
PR25/06-061,Nguyễn Thị Hưởng,6/25/2025,EP2506-0082,0905501650000000,Sắt la 40x3mm,M,24,M,24,
PR25/02-006,Nguyễn Thị Hưởng,2/7/2025,EP2501-0046,0905501830000000,Máng sắt cửa lùa 30x60x2mm - dài 6000,CAY,1,CAY,1,
PR25/01-061,Nguyễn Thị Hưởng,1/21/2025,EP2501-0062,0905701270000000,Phớt ben USH 20x28x4( theo mẫu),CAI,2,CAI,2,
PR25/01-004,Nguyễn Thị Hưởng,1/2/2025,EP2412-0109,0905701320000000,Phớt ben USH 95x105x10mm ( theo mẫu),CAI,4,CAI,4,
PR25/03-002,Nguyễn Thị Hưởng,3/1/2025,EP2503-0001,0905701320000000,Phớt ben USH 95x105x10mm ( theo mẫu),CAI,4,CAI,4,
PR25/03-002,Nguyễn Thị Hưởng,3/1/2025,EP2503-0001,090570154000000,Phớt ben dầu USH 40x50x9mm,CAI,3,CAI,3,
PR25/01-003,Nguyễn Thị Hưởng,1/2/2025,EP2412-0129,09058001030000000,Mũi khoan bê tông phi 10 -  2 tấc,CAI,2,CAI,2,
PR25/07-066,Nguyễn Thị Hưởng,7/24/2025,EP2507-0072,09058001060000000,T21 BM,CAI,4,CAI,4,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,09058001060000000,T21 BM,CAI,5,CAI,5,
PR25/02-041,Nguyễn Thị Hưởng,2/14/2025,EP2502-0040,0905801030000000,Mũi khoan bê tông 4 cạnh phi 12 ( loại đuôi gài phi 18mm.  ),CAI,2,CAI,2,
PR25/03-061,Nguyễn Thị Hưởng,3/13/2025,EP2503-0055,0905801030000000,Mũi khoan bê tông 4 cạnh phi 12 ( loại đuôi gài phi 18mm.  ),CAI,2,CAI,2,
PR25/01-016,Nguyễn Thị Hưởng,1/6/2025,EP2412-0072,0906000280000000,Nhông đơn lô đỉnh 40(08B) - 41T - cốt 40 x then 12x4mm ( GC theo bản vẽ),CAI,26,CAI,26,
PR25/03-137,Nguyễn Thị Hưởng,3/31/2025,EP2503-0127,0906000820000000,Sensor fotek PM12-04N. 10-30VDC - 150mA NPN NO. Taiwan,CAI,1,CAI,1,
PR25/06-055,Nguyễn Thị Hưởng,6/23/2025,EP2506-0075,0906000820000000,Sensor fotek PM12-04N. 10-30VDC - 150mA NPN NO. Taiwan,CAI,1,CAI,1,
PR25/06-070,Nguyễn Thị Hưởng,6/26/2025,EP2506-0089,0906000820000000,Sensor fotek PM12-04N. 10-30VDC - 150mA NPN NO. Taiwan,CAI,1,CAI,1,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0906000820000000,Sensor fotek PM12-04N. 10-30VDC - 150mA NPN NO. Taiwan,CAI,1,CAI,1,
PR25/05-058,Nguyễn Thị Hưởng,5/21/2025,EP2504-0043,0906000830000000,Sensor lô đỉnh ( ind.proxyflush. PNP NO.M8 WSH Cabe 3KHZ (Mã số: 14401021002)).,CAI,20,CAI,20,
PR25/03-127,Nguyễn Thị Hưởng,3/27/2025,EP2503-0100,0906000850000000,Cảm biến Báo màu - Colour sensor (PF) OBT-200-18GM60-E5 (MÃ: 11400112097),CAI,20,CAI,20,
PR25/01-045,Nguyễn Thị Hưởng,1/17/2025,EP2501-0041,0906000860000000,Nhông đơn 50- 16 răng - lỗ cốt 30 x then 8x5mm - cồi dài 34mm.,CAI,2,CAI,2,
PR25/02-116,Nguyễn Thị Hưởng,2/27/2025,EP2502-0104,0906000880000000,Áo phanh : Brake housing - Mã : LS 20605102,CAI,50,CAI,50,
PR25/01-041,Nguyễn Thị Hưởng,1/15/2025,EP2501-0035,0906101690000000,Hộp test mạng đa năng CT-168( RJ45-RJ11-USB).,CAI,1,CAI,1,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0906101720000000,T114/90,CAI,3,CAI,3,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0906101720000000,T114/90,CAI,4,CAI,4,
PR25/02-040,Nguyễn Thị Hưởng,2/14/2025,EP2502-0030,0906102000000000,NỐI HƠI 1 ĐẦU REN 21/10,CAI,35,CAI,35,
PR25/07-019,Nguyễn Thị Hưởng,7/11/2025,EP2507-0026,0906102010000000,Nối Hơi chữ thâp phi 12mm,CAI,4,CAI,4,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,M,100,
PR25/04-084,Nguyễn Thị Hưởng,4/28/2025,EP2504-0091,0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,M,100,
PR25/02-042,Nguyễn Thị Hưởng,2/14/2025,EP2502-0039,0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,M,100,
PR25/03-008,Nguyễn Thị Hưởng,3/3/2025,EP2502-0124,0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,M,100,
PR25/03-139,Nguyễn Thị Hưởng,3/31/2025,EP2503-0129,0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,M,100,
PR25/07-034,Nguyễn Thị Hưởng,7/17/2025,EP2507-0036,0906201890000000,Ống hơi phi 8 x lỗ 5mm . Ống màu trắng trong.,M,100,M,100,
PR25/07-047,Nguyễn Thị Hưởng,7/19/2025,EP2507-0048,0906202160000000,Lược Rác I nox 15/90,CAI,1,CAI,1,
PR25/02-116,Nguyễn Thị Hưởng,2/27/2025,EP2502-0104,0906600380000000,Nắp chụp cao su phi 21 (PRESSURE ROLLER COVER -Ref : LS 2080 1120),CAI,500,CAI,500,
PR25/02-031,Nguyễn Thị Hưởng,2/13/2025,EP2502-0031,0906600380000000,Nắp chụp cao su phi 21 (PRESSURE ROLLER COVER -Ref : LS 2080 1120),CAI,100,CAI,100,
PR25/07-083,Nguyễn Thị Hưởng,7/29/2025,EP2507-0085,0906700320000000,Chụp suốt VYC.01121,CAI,1000,CAI,1000,
PR25/03-079,Nguyễn Thị Hưởng,3/17/2025,EP2503-0068,0906800103000000,Máy phun hơi nóng BOSCH GHG 18-60 (1800 W) BOSCH GHG18-60,CAI,2,CAI,2,
PR25/03-091,Nguyễn Thị Hưởng,3/20/2025,EP2503-0087,0906800104000000,Máy cắt nhiệt cầm tay,CAI,2,CAI,2,
PR25/06-042,Nguyễn Thị Hưởng,6/20/2025,EP2506-0064,0906801720000000,Máy bơm nước TECO V25-15-140-15HP,CAI,1,CAI,1,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,0906801750000000,Máy khoan BOSCH GBM 10RE450W,BO,1,BO,1,
PR25/04-085,Nguyễn Thị Hưởng,4/28/2025,EP2504-0068,0906801750000000,Máy khoan BOSCH GBM 10RE450W,BO,1,BO,1,
PR25/01-017,Nguyễn Thị Hưởng,1/6/2025,EP2412-0065,0907100850000000,Móc chia cò Nova6112523,CAI,7500,CAI,7500,
PR25/01-019,Nguyễn Thị Hưởng,1/6/2025,EP2412-0066,0907100850000000,Móc chia cò Nova6112523,CAI,7500,CAI,7500,
PR25/07-002,Nguyễn Thị Hưởng,7/2/2025,EP2507-0001,0907100970000000,Motor hộp số  giảm tốc - Model:GV22-200W60S,CAI,2,CAI,2,
PR25/05-080,Nguyễn Thị Hưởng,5/27/2025,EP2505-0045,0907900020000000,chốt la vét 8X8MM,CAY,30,CAY,30,
