Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
8/19/2024,LN08/24-069,Đề xuất mua vật tư PX01 PO08/24-047.,PR24/08-055,PO08/24-047,0905500370000000,Sắt V 50x50x3mm,CAY,1,CAY,5,5
3/12/2024,LN03/24-044,"Vật tư lắp đặt cho máy cắt may Auto theo đề xuất, và vật tư sửa chữ máy Cắt dây đai. PO02/24-047/050.",PR24/02-047,PO02/24-050,0905500410000000,Sắt tròn phi 8mm,Kg,1,Kg,50,50
1/18/2024,LN01/24-053,Vật tư thay thế cho xe 51F12549. Xe đưa rước nhân viên. (BẢN MÃ 4MM GIÁ 15K. BẢN MÃ 10MM GIÁ 26K/CÁI) PO12/23-027/044/087.,PR23/12-040,PO12/23-044,0905500400000000,Sắt tròn phi 6mm,KG,1,KG,30,30
10/16/2023,LN10/23-057,Vật tư lắp máy dệt NOVA 61. PO08/23-099 VÀ PO09/23-088.,PR23/09-071,PO09/23-088,0905500790000000,Sắt tấm 200x200x10mm.,TAM,1,TAM,4,4
6/17/2023,LN06/23-062,Nhập theo YCNK số LN06/23-062 ứng với IR2306-0029 và PI2306-0020 bên ERP,,PO06/23-077,916600440000000,Sắt tấm 200 x 300 x 15mm ( Cắt theo bản vẽ ),TAM,1,TAM,2,2
6/17/2023,LN06/23-062,Nhập theo YCNK số LN06/23-062 ứng với IR2306-0029 và PI2306-0020 bên ERP,,PO06/23-077,916600430000000,Sắt tấm 150 x 600 x 15mm ( Cắt theo bản vẽ ),TAM,1,TAM,2,2
6/12/2023,LN06/23-028,Nhập theo YCNK số LN06/23-028 ứng với IR2306-0015 và phiếu N/M số PI2306-0018,,PO06/23-042,0905501960000000,Sắt ống tráng kẽm phi 76 x 6000m,CAY,1,CAY,4,4
12/7/2023,LN12/23-024,Vật tư làm dàn hoa công viên văn phòng mới.PO11/23-073 và PO12/23-012.,PR23/12-008,PO12/23-012,0905501960000000,Sắt ống tráng kẽm phi 76 x 6000m,CAY,1,CAY,3,3
9/28/2023,LN09/23-114,Đơn hàng mãu Furukawa PO09/23-039/052/088.,PR23/09-071,PO09/23-088,0905502040000000,Sắt ống tráng kẽm phi 49 x1.5mm - dài 6000mm.,CAY,1,CAY,3,3
7/24/2024,LN07/24-104,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063/076.,PR24/07-064,PO07/24-063,0905500070000000,Sắt ống tráng kẽm phi 42 x 3mm.,CAY,1,CAY,2,2
12/7/2023,LN12/23-024,Vật tư làm dàn hoa công viên văn phòng mới.PO11/23-073 và PO12/23-012.,PR23/12-008,PO12/23-012,0905500720000000,Sắt ống tráng kẽm phi 34 x 3mm.,CAY,1,CAY,8,8
12/7/2023,LN12/23-024,Vật tư làm dàn hoa công viên văn phòng mới.PO11/23-073 và PO12/23-012.,PR23/12-008,PO12/23-012,0905502060000000,Sắt ống trắng kẽm phi 34 - uốn tròn đường kính 3600mm,CAY,1,CAY,8,8
9/28/2023,LN09/23-114,Đơn hàng mãu Furukawa PO09/23-039/052/088.,PR23/09-029,PO09/23-039,0905500710000000,Sắt ống tráng kẽm phi 27 x 2.7mm x dài 6000mm,CAY,1,CAY,5,5
1/24/2024,LN01/24-078,Mua keo dán nền và nhớt 10 PO12/23-087 VÀ PO01/24-062/069.,PR24/01-057,PO01/24-062,0905500710000000,Sắt ống tráng kẽm phi 27 x 2.7mm x dài 6000mm,CAY,1,CAY,10,10
12/13/2023,LN12/23-065,Thiết bị sử dụng của bộ phận Kho theo đề xuất. PO11/23-071 VÀ PO12/23-027/036.,PR23/12-018,PO12/23-027,0905501640000000,Sắt ống trắng kẽm phi 21x1.5mm,CAY,1,CAY,4,4
1/18/2024,LN01/24-053,Vật tư thay thế cho xe 51F12549. Xe đưa rước nhân viên. (BẢN MÃ 4MM GIÁ 15K. BẢN MÃ 10MM GIÁ 26K/CÁI) PO12/23-027/044/087.,PR23/12-018,PO12/23-027,0905501640000000,Sắt ống trắng kẽm phi 21x1.5mm,CAY,1,CAY,4,4
8/5/2023,LN08/23-020,Đề xuất mua vật tư phục vụ công đoạn dệt ngày 02/08/2023 PO07/23-076/093 và PO08/23-011/017.,PR23/08-002,PO08/23-011,0905501980000000,Sắt ống phi trong 27 - phi ngoài 40,M,1,M,1,1
10/16/2023,LN10/23-056,Thử nghiệm dầu cho máy may (FSSC qui định sử dụng dầu dùng trong thực phẩm) PO09/23-039/090 VÀ PO10/23-020.,PR23/09-028,PO09/23-039,0905502030000000,Sắt ống phi ngoài 50 - lỗ 30 - dài 1000mm,CAY,1,CAY,2,2
10/16/2023,LN10/23-056,Thử nghiệm dầu cho máy may (FSSC qui định sử dụng dầu dùng trong thực phẩm) PO09/23-039/090 VÀ PO10/23-020.,PR23/09-028,PO09/23-039,0905502020000000,Sắt ống phi ngoài 45 - lỗ 25 - dài 1000mm,CAY,1,CAY,2,2
9/6/2023,LN09/23-016,Vật tư cải tạo lại máy in cuộn số 5 theo đề xuất. PO08/23-087/099.,PR23/08-050,PO08/23-087,0905501290000000,Sắt la kẽm 25mm x2mm x3000mm,CAY,1,CAY,12,12
11/6/2023,LN11/23-016,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-068,PO10/23-069,0905501390000000,Sắt la 55x6mm,Mét,1,Mét,4,4
9/28/2023,LN09/23-114,Đơn hàng mãu Furukawa PO09/23-039/052/088.,PR23/09-079,PO09/23-090,0905501200000000,Sắt la 50x8x3000mm,CAY,1,CAY,27,27
7/4/2023,LN07/23-003,Vật tư lắp đặt đường nước và máy nén khì máy sợi số 2 (PO06/23-111/115/120),PR23/06-068,PO06/23-115,0905501600000000,Sắt la 50x8mm,M,1,M,30,30
11/27/2023,LN11/23-106,Thiết bị sử dụng của bộ phận Kho theo đề xuất. PO11/23-071,PR23/11-065,PO11/23-071,0905501650000000,Sắt la 40x3mm,M,1,M,6,6
1/26/2024,LN01/24-100,Vật tư lắp đặt đường máng điện và kéo nguồn điện cho MMTB tầng trệt phân xưởng 8. PO12/23-044 VÀ PO01/24-069.,PR24/01-065,PO01/24-069,0905501650000000,Sắt la 40x3mm,M,1,M,30,30
7/24/2024,LN07/24-104,Vật tư sử dụng cho máy bằm phế Ó. PO07/24-063/076.,PR24/07-074,PO07/24-076,0905501650000000,Sắt la 40x3mm,M,1,M,21,21
11/6/2023,LN11/23-016,Vật tư sửa chữa máy móc thiết bị khu vực bán thành phẩm. PO10/23-069,PR23/10-068,PO10/23-069,0905500230000000,Sắt la 30x3mm,Mét,1,Mét,4,4
8/5/2023,LN08/23-020,Đề xuất mua vật tư phục vụ công đoạn dệt ngày 02/08/2023 PO07/23-076/093 và PO08/23-011/017.,PR23/08-002,PO08/23-011,0905502000000000,Sắt la 30 x 5ly,M,1,M,2,2
8/19/2024,LN08/24-068,Đề xuất mua vật tư phân xưởng X01 PO08/24-055.,PR24/08-063,PO08/24-055,0905500480000000,Sắt kẽm H30x60 (1.4 ly),CAY,1,CAY,30,30
9/6/2023,LN09/23-018,Và xây hố ga và axit cho xe nâng PO08/23-059/100.,PR23/08-054,PO08/23-100,0905500470000000,Sắt kẽm bô,KG,1,KG,80,80
6/5/2024,LN06/24-010,Vật Tư Cắt Kính PO05/24-075. VT LÀM MÁI HIÊN TRƯỚC CỬA X01.,PR24/05-064,PO05/24-075,0905502200000000,Sắt I 10x6m,CAY,1,CAY,5,5
10/26/2023,LN10/23-111,Nâng chuồng chim bồ câu (làm giúp chú hợi) PO10/23-066.,PR23/10-066,PO10/23-066,0905500510000000,"Sắt hộp vuông 40x40mm dày 1,4mm",CAY,1,CAY,1,1
7/4/2023,LN07/23-013,Mua hàng theo YCMH số PR23/07-003: Yêu cầu mua vật tư sửa chữa đường nước văn phòng mới,PR23/07-003,PO07/23-003,0905500500000000,"Sắt hộp vuông 30x30mm dày 1,4mm",CAY,1,CAY,4,4
9/6/2023,LN09/23-016,Vật tư cải tạo lại máy in cuộn số 5 theo đề xuất. PO08/23-087/099.,PR23/08-050,PO08/23-087,0905500500000000,"Sắt hộp vuông 30x30mm dày 1,4mm",CAY,1,CAY,4,4
10/26/2023,LN10/23-111,Nâng chuồng chim bồ câu (làm giúp chú hợi) PO10/23-066.,PR23/10-066,PO10/23-066,0905500500000000,"Sắt hộp vuông 30x30mm dày 1,4mm",CAY,1,CAY,4,4
1/18/2024,LN01/24-053,Vật tư thay thế cho xe 51F12549. Xe đưa rước nhân viên. (BẢN MÃ 4MM GIÁ 15K. BẢN MÃ 10MM GIÁ 26K/CÁI) PO12/23-027/044/087.,PR23/12-040,PO12/23-044,0905500500000000,"Sắt hộp vuông 30x30mm dày 1,4mm",CAY,1,CAY,5,5
4/4/2024,LN04/24-020,Vật Tư chuyển văn phòng BTP lên lầu (A Hải) PO04/24-005.,PR24/04-004,PO04/24-005,0905500500000000,"Sắt hộp vuông 30x30mm dày 1,4mm",CAY,1,CAY,5,5
8/8/2024,LN08/24-030,Đề xuât mua vật tư xây dựng PO08/24-018.,PR24/08-019,PO08/24-018,0905500500000000,"Sắt hộp vuông 30x30mm dày 1,4mm",CAY,1,CAY,30,30
6/12/2023,LN06/23-028,Nhập theo YCNK số LN06/23-028 ứng với IR2306-0015 và phiếu N/M số PI2306-0018,,PO06/23-042,0905501970000000,Sắt hộp tráng kẽm 50x100x2mm,CAY,1,CAY,2,2
9/6/2023,LN09/23-016,Vật tư cải tạo lại máy in cuộn số 5 theo đề xuất. PO08/23-087/099.,PR23/08-050,PO08/23-087,0905500320000000,Sắt hộp tráng kẽm 40x40x2mm,CAY,1,CAY,2,2
9/28/2023,LN09/23-114,Đơn hàng mãu Furukawa PO09/23-039/052/088.,PR23/09-071,PO09/23-088,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,7,7
12/14/2023,LN12/23-068,Vật tư sử dụng làm nhà khu vực kho phế theo đề xuất. PO12/23-038.,PR23/12-033,PO12/23-038,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,100,100
1/18/2024,LN01/24-053,Vật tư thay thế cho xe 51F12549. Xe đưa rước nhân viên. (BẢN MÃ 4MM GIÁ 15K. BẢN MÃ 10MM GIÁ 26K/CÁI) PO12/23-027/044/087.,PR23/12-040,PO12/23-044,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,1,1
2/27/2024,LN02/24-074,Vật Tư làm nhà chứa Rác thải Nguy hại PO02/24-031/032.,PR24/02-033,PO02/24-032,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,10,10
2/29/2024,LN02/24-089,Vật tư làm mái che  sân sau x7 PO02/24-048/053.,PR24/02-048,PO02/24-053,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,80,80
4/4/2024,LN04/24-020,Vật Tư chuyển văn phòng BTP lên lầu (A Hải) PO04/24-005.,PR24/04-004,PO04/24-005,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,10,10
6/24/2024,LN06/24-106,Vật tư thay thế sửa chữa máy móc thiết bị phục vụ sản xuất. PO06/24-070/075.,PR24/06-065,PO06/24-070,0905500940000000,Sắt hộp tráng kẽm 30x60x1.8mm. - Dài 6000mm,CAY,1,CAY,3,3
11/17/2023,LN11/23-049,Mua vật tư làm mái che đóng balet (chú Hợi) PO10/23-060 VÀ PO11/23-045.,PR23/11-037,PO11/23-045,0905500950000000,Sắt hộp tráng kẽm 30x60x1.4mm,CAY,1,CAY,10,10
2/2/2024,LN02/24-005,Vật tư làm đường cung cấp nước giếng tưới cây PO01/24-082/PO02/24-005.,PR24/02-011,PO02/24-005,0905500950000000,Sắt hộp tráng kẽm 30x60x1.4mm,CAY,1,CAY,100,100
3/14/2024,LN03/24-061,Vật Tư chuyển VP bán TP lên Trên Lầu PO03/24-044.,PR24/03-039,PO03/24-044,0905500950000000,Sắt hộp tráng kẽm 30x60x1.4mm,CAY,1,CAY,9,9
4/4/2024,LN04/24-020,Vật Tư chuyển văn phòng BTP lên lầu (A Hải) PO04/24-005.,PR24/04-004,PO04/24-005,0905500950000000,Sắt hộp tráng kẽm 30x60x1.4mm,CAY,1,CAY,60,60
8/8/2024,LN08/24-031,Đề xuất mua vật tư xây dựng làm mái tôn X5+X6 và cải tạo căn tin cũ PO07/24-112.,PR24/07-102,PO07/24-112,0905500950000000,Sắt hộp tráng kẽm 30x60x1.4mm,CAY,1,CAY,80,80
8/1/2023,LN08/23-001,Mua vật tư lắp đặt công trình bếp lavabo nhà vệ sinh văn phòng mới PO23/07-040/091.,PR23/07-059,PO07/23-091,0905500520000000,Sắt hộp tráng kẽm 30x30 x1.8,CAY,1,CAY,4,4
12/18/2023,LN12/23-075,ĐẶT BỔ SUNG MỰC IN GIÁN TIẾP XANH 39 (DO SL ÍT NCC KO SX ÍT NHẤT 50 KG NCC MỚI SX GIAO HÀNG) PO11/23-097 VÀ PO12/23-038/044.,PR23/12-041,PO12/23-044,0905500520000000,Sắt hộp tráng kẽm 30x30 x1.8,CAY,1,CAY,30,30
2/2/2024,LN02/24-005,Vật tư làm đường cung cấp nước giếng tưới cây PO01/24-082/PO02/24-005.,PR24/02-011,PO02/24-005,0905500520000000,Sắt hộp tráng kẽm 30x30 x1.8,CAY,1,CAY,50,50
4/4/2024,LN04/24-018,Bao lồng KCP PO03/24-052/067 VÀ PO04/24-012.,PR24/03-072,PO03/24-067,0905500520000000,Sắt hộp tráng kẽm 30x30 x1.8,CAY,1,CAY,5,5
4/25/2024,LN04/24-107,Vật tư làm kệ mẫu theo đề xuất Bộ phận BTP. PO04/24-052,PR24/04-053,PO04/24-052,0905500900000000,Sắt hộp tráng kẽm 25x25 - 1.5mm - dài 6000mm.,CAY,1,CAY,17,17
11/27/2023,LN11/23-106,Thiết bị sử dụng của bộ phận Kho theo đề xuất. PO11/23-071,PR23/11-065,PO11/23-071,0905500290000000,Sắt hộp tráng kẽm 20x40x2mm,CAY,1,CAY,30,30
8/8/2024,LN08/24-030,Đề xuât mua vật tư xây dựng PO08/24-018.,PR24/08-019,PO08/24-018,0905500870000000,Sắt hộp tráng kẽm 20x20mm,CAY,1,CAY,10,10
8/19/2024,LN08/24-069,Đề xuất mua vật tư PX01 PO08/24-047.,PR24/08-033,PO08/24-031,0905500870000000,Sắt hộp tráng kẽm 20x20mm,CAY,1,CAY,118,118
10/19/2023,LN10/23-078,Thử nghiệm dầu cho máy may (FSSC qui định sử dụng dầu dùng trong thực phẩm) PO10/23-020/032/044.,PR23/10-031,PO10/23-032,0905502050000000,Sắt hộp tráng kẽm 15x30 - 6000mm,CAY,1,CAY,7,7
8/8/2024,LN08/24-030,Đề xuât mua vật tư xây dựng PO08/24-018.,PR24/08-019,PO08/24-018,0905502110000000,Sắt hộp tráng kẽm 10x10mm,CAY,1,CAY,75,75
9/28/2023,LN09/23-114,Đơn hàng mãu Furukawa PO09/23-039/052/088.,PR23/09-071,PO09/23-088,0905500910000000,Sắt hộp tráng kẽm 100x100x3mm,CAY,1,CAY,5,5
12/14/2023,LN12/23-068,Vật tư sử dụng làm nhà khu vực kho phế theo đề xuất. PO12/23-038.,PR23/12-033,PO12/23-038,0905500910000000,Sắt hộp tráng kẽm 100x100x3mm,CAY,1,CAY,25,25
8/19/2024,LN08/24-068,Đề xuất mua vật tư phân xưởng X01 PO08/24-055.,PR24/08-062,PO08/24-055,0906600690000000,Sắt hộp kẻm U3x4,CAY,1,CAY,2,2
6/7/2023,LN06/23-013,Nhập kho theo PO06/23009/019/024,PR23/06-008,PO06/23-009,0906600600000000,Sắt hộp kẻm 40x80x1.8mm,M,1,CAY,30,30
10/19/2023,LN10/23-078,Thử nghiệm dầu cho máy may (FSSC qui định sử dụng dầu dùng trong thực phẩm) PO10/23-020/032/044.,PR23/10-024,PO10/23-020,0906600600000000,Sắt hộp kẻm 40x80x1.8mm,CAY,1,CAY,6,6
11/27/2023,LN11/23-106,Thiết bị sử dụng của bộ phận Kho theo đề xuất. PO11/23-071,PR23/11-065,PO11/23-071,0906600600000000,Sắt hộp kẻm 40x80x1.8mm,CAY,1,CAY,20,20
8/8/2024,LN08/24-031,Đề xuất mua vật tư xây dựng làm mái tôn X5+X6 và cải tạo căn tin cũ PO07/24-112.,PR24/07-102,PO07/24-112,0906600600000000,Sắt hộp kẻm 40x80x1.8mm,CAY,1,CAY,40,40
8/19/2024,LN08/24-069,Đề xuất mua vật tư PX01 PO08/24-047.,PR24/08-055,PO08/24-047,0906600600000000,Sắt hộp kẻm 40x80x1.8mm,CAY,1,CAY,35,35
8/5/2023,LN08/23-020,Đề xuất mua vật tư phục vụ công đoạn dệt ngày 02/08/2023 PO07/23-076/093 và PO08/23-011/017.,PR23/08-002,PO08/23-011,0905501990000000,Sắt đặc phi 27,M,1,M,2.5,2.5
6/5/2024,LN06/24-010,Vật Tư Cắt Kính PO05/24-075. VT LÀM MÁI HIÊN TRƯỚC CỬA X01.,PR24/05-064,PO05/24-075,0905502300000000,Sắt chữ C 50x100 x6m,CAY,1,CAY,36,36
4/26/2024,LN04/24-114,Vật Tư làm khuôn viên và Nhà chưa rác thải nguy hại PO04/24-044.,PR24/04-035,PO04/24-044,0905502080000000,Sắt  la 18x3mm,CAY,1,CAY,6,6
4/26/2024,LN04/24-114,Vật Tư làm khuôn viên và Nhà chưa rác thải nguy hại PO04/24-044.,PR24/04-035,PO04/24-044,0905502070000000,Sắt  hộp 14x14x6mm,CAY,1,CAY,3,3
6/7/2024,LN06/24-026,Vật tư sửa chữa đầu lưới và miệng khuôn máy sợi LH2. PO06/24-019.,PR24/06-015,PO06/24-019,0901900780000000,Sáp đánh bóng kim loại COROLLA.,CUC,1,CUC,2,2
10/31/2023,LN10/23-129,DỤNG CỤ BẾP THIÊN PHÁT PO10/23-071.,PR23/10-069,PO10/23-071,5300101930000000,Sàn 2 bếp á,CAI,1,CAI,1,1
8/24/2023,LN08/23-094,Vật tư cải tạo vòi nước rửa tay PO08/23-038.,PR23/08-020,PO08/23-038,0907800081000000,Ruột gà gắn lavabo,CAI,1,CAI,8,8
7/22/2024,LN07/24-086,Mua cân cho BP xuất nhập hàng + mua sạc cho xe nâng mới mua + mua ổ kho cho kho NL xưởng 1. PO06/24-064 VÀ PO07/24-014/033/063.,PR24/06-059,PO06/24-064,0907800060000000,Ruột cao su trục hơi phi ngoài 42 x phi trong 32 mm.,M,1,M,2,2
11/22/2023,LN11/23-084,SO2311-0029 - Thiên Ân PO11/23-059,PR23/11-055,PO11/23-059,0907800210000000,Ruột cao su trục hơi phi ngoài 35mm x phi trong 25mm,Mét,1,Mét,2.6,2.6
9/6/2023,LN09/23-016,Vật tư cải tạo lại máy in cuộn số 5 theo đề xuất. PO08/23-087/099.,PR23/08-050,PO08/23-087,0902209750000000,Rulo lăn sơn 5cm.,CAI,1,CAI,5,5
6/7/2023,LN06/23-013,Nhập kho theo PO06/23009/019/024,PR23/06-006,PO06/23-009,0902202760000000,Rulô lăn sơn 10cm,Cây,1,Cây,3,3
1/9/2024,LN01/24-019,VẬT TUWSUWAR CHỮA NHÀ VS X1 ( ANH HỢI) PO01/24-002/003.,PR24/01-007,PO01/24-003,0902202760000000,Rulô lăn sơn 10cm,Cây,1,Cây,1,1
4/27/2024,LN04/24-118,Vật Tư chuyển VP bán TP lên Trên Lầu PO03/24-044,PR24/03-039,PO03/24-044,0902202760000000,Rulô lăn sơn 10cm,Cây,1,Cây,2,2
7/15/2024,LN07/24-055,Đề xuất vật tư  ngày 3/7/2024 (ĐN MUA SƠN TÍNH THEO THÙNG 18 L TÙY LOẠI) PO07/24-019/044.,PR24/07-020,PO07/24-019,0902202760000000,Rulô lăn sơn 10cm,Cây,1,Cây,1,1
5/28/2024,LN05/24-099,Đặt khắc bản in cao su PO05/24-061.,PR24/05-048,PO05/24-061,52001198000000,R-PS-INTCO,CM2,1,CM2,3923,3923
11/20/2023,LN11/23-065,Đặt khắc bản in cao su PO11/23-026/043.,PR23/11-034,PO11/23-043,5200106730000000,Roticanal,CM2,1,CM2,464,464
10/6/2023,LN10/23-013,"Vật tư sửa chữa máy ép kiện JUMBO số 2, máy in cuộn số 5, và máy sợi LH1.",PR23/09-085,PO09/23-100,0902208940000000,Rotary. encoder 8.KIH40.043B.0100.0030.F006,CAI,1,CAI,2,2
2/26/2024,LN02/24-063,Mua vải lau phục vụ sản xuất+ dọn dẹp cuối năm PO01/24-102 VÀ PO02/24-014/030.,PR24/02-029,PO02/24-030,0927600096000000,ROTARY ENCODER E40S6 - 400 - 3 - N - 24 - 12 -24VDC +/-5%.,CAI,1,CAI,1,1
8/8/2024,LN08/24-034,Vật tư bảo trì thoi và lòng máy dệt. PO06/24-018/020-PO07/24-074-PO08/24-010.,PR24/06-016,PO06/24-020,0927600096000000,ROTARY ENCODER E40S6 - 400 - 3 - N - 24 - 12 -24VDC +/-5%.,CAI,1,CAI,2,2
10/31/2023,LN10/23-129,DỤNG CỤ BẾP THIÊN PHÁT PO10/23-071.,PR23/10-069,PO10/23-071,5300101970000000,Rổ vo gạo 40cm,CAI,1,CAI,1,1
1/18/2024,LN01/24-049,Vật tư thay thế bảo trì cho máy in cuộn số 6. PO12/23-033/044/059/067.,PR23/12-049,PO12/23-059,0901400350000000,Rổ nhựa lỗ mịn Duy Tân 4T0 ( Đường kính 40mm ),CAI,1,CAI,1,1
1/18/2024,LN01/24-049,Vật tư thay thế bảo trì cho máy in cuộn số 6. PO12/23-033/044/059/067.,PR23/12-049,PO12/23-059,0901400330000000,Rổ nhựa lỗ mịn Duy Tân 3T0 ( Đường kính 30mm ),CAI,1,CAI,2,2
1/18/2024,LN01/24-049,Vật tư thay thế bảo trì cho máy in cuộn số 6. PO12/23-033/044/059/067.,PR23/12-049,PO12/23-059,0901400340000000,Rổ nhựa lỗ mịn Duy Tân 2T5 ( Đường kính 25mm ),CAI,1,CAI,1,1
5/14/2024,LN05/24-035,Vật tư sửa chữa máy móc thiết bị phục vụ sản xuất. PO05/24-008.,PR24/05-008,PO05/24-008,0902200230000000,Rơ le trung gian SCHNEIDER RXM4GB1P7 220VAC 14 chân dẹt 3A,CAI,1,CAI,10,10
1/10/2024,LN01/24-021,"Vật tư thay thế cho máy sợi LOHIA 1-2, vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO12/23-067 VÀ PO01/24-015.",PR24/01-019,PO01/24-015,0902201020000000,RƠ LAY IDEC 8 chân dẹt nhỏ 24VDC-5A,Cái,1,Cái,10,10
1/10/2024,LN01/24-021,"Vật tư thay thế cho máy sợi LOHIA 1-2, vật tư sửa chữa máy móc thiết bị của phòng kỹ thuật. PO12/23-067 VÀ PO01/24-015.",PR24/01-019,PO01/24-015,0902201780000000,RƠ LAY 14 chân dẹt lớn 10A - 24 VDC. - IDEC.,CAI,1,CAI,10,10
11/9/2023,LN11/23-023,ĐẶTMỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA (SO2310-0050)  PO11/23-011.,PR23/11-010,PO11/23-011,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,325,325
11/13/2023,LN11/23-034,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA, MFM, INTER, LAHAD: SO2310-0050, SO2309-0064, SO2311-0003 PO11/23-028",PR23/11-022,PO11/23-028,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,185,185
1/4/2024,LN01/24-003,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHIN PLASITIC, UNIPACK (SO2401-0001+SO2310-0052) ĐỀ NGHỊ NK THEO SL THỰC NHẬN 02 MÃ MỰC XANH LÁ/XANH TÍM.",PR24/01-009,PO01/24-007,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,105,105
1/26/2024,LN01/24-102,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG KCP VÀ CHINA (SO2312-0011+SO2401-0002) PO01/24-089. ĐỀ NGHỊ NK THEO SL THỰC NHẬN MỰC IN XANH TÍM Blue C : 375 kg thực nhận),PR24/01-086,PO01/24-089,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,365,365
2/2/2024,LN02/24-007,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MEKONG : PO02/24-002.,PR24/02-009,PO02/24-002,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,50,50
4/23/2024,LN04/24-083,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRIFEED LÂN 1 : SO2403-0027 PO04/24-051.,PR24/04-057,PO04/24-051,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,100,100
4/24/2024,LN04/24-104,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRIFEED LẦN 2 : SO2403-0027 PO04/24-058.,PR24/04-061,PO04/24-058,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,100,100
5/6/2024,LN05/24-012,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG AGRIFEED + MEKONG : SO2403-0027 PO05/24-005.,PR24/05-004,PO05/24-005,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,150,150
5/17/2024,LN05/24-064,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG SABAH + KCP + MOLINERA :SO2405-0019+SO2403-0062+SO2403-0045 PO05/24-058.,PR24/05-045,PO05/24-058,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,100,100
6/5/2024,LN06/24-012,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-003.,PR24/06-002,PO06/24-003,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,250,250
6/11/2024,LN06/24-039,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-023.,PR24/06-018,PO06/24-023,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,100,100
7/9/2024,LN07/24-033,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-022.,PR24/07-026,PO07/24-022,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,250,250
7/17/2024,LN07/24-070,ĐẶT MỰC CHO CÔNG ĐOẠN IN PO07/24-056.,PR24/07-056,PO07/24-056,MDM-RELEXBLUEC,RELEXBLUE C,KG,1,KG,50,50
11/23/2023,LN11/23-089,Vật tư thay thế cho máy sợi LOHIA. PO10/23-072 VÀ PO11/23-009/024/032.,PR23/11-027,PO11/23-032,0902209890000000,Relay kiếng IDEC - 8 chân dẹp nhỏ coil 220V,CAI,1,CAI,10,10
11/23/2023,LN11/23-089,Vật tư thay thế cho máy sợi LOHIA. PO10/23-072 VÀ PO11/23-009/024/032.,PR23/11-027,PO11/23-032,0902209900000000,Relay kiếng IDEC - 8 chân dẹp lớn coil 220V,CAI,1,CAI,10,10
3/6/2024,LN03/24-014,Vật tư sử dụng thay thế cho máy nén khí SA37 + SA37A PO02/24-030.,PR24/02-029,PO02/24-030,0902210200000000,Relay điều khiển Z3F-05251E.,CAI,1,CAI,4,4
7/30/2024,LN07/24-123,Vật tư lắp đặt đường điện nguồn cho máy nến khí SA37A chuyển qua xưởng 8. PO07/24-064/074/085.,PR24/07-072,PO07/24-074,0902210650000000,RElay điện tử Schneider EOCR SSD-60S,CAI,1,CAI,4,4
